Datetime (he),DA Price ($/kWh),Site Load (kW)
11/3/2019 10:25,16.32464,157.44
11/3/2019 10:30,18.43468,157.44
11/3/2019 10:35,18.01985,157.44
11/3/2019 10:40,17.83197,157.44
11/3/2019 10:45,17.80593,157.44
11/3/2019 10:50,17.17249,157.44
11/3/2019 10:55,17.85117,157.44
11/3/2019 11:00,17.3101,157.44
11/3/2019 11:05,16.32793,157.44
11/3/2019 11:10,18.8732,157.44
11/3/2019 11:15,17.20154,157.44
11/3/2019 11:20,17.85354,157.44
11/3/2019 11:25,17.85354,157.44
11/3/2019 11:30,17.86145,157.44
11/3/2019 11:35,16.32798,157.44
11/3/2019 11:40,16.22799,157.44
11/3/2019 11:45,15.45249,157.44
11/3/2019 11:50,15.11896,157.44
11/3/2019 11:55,15.11896,157.44
11/3/2019 12:00,15.2578,157.44
11/3/2019 12:05,12.26892,157.44
11/3/2019 12:10,14.90635,157.44
11/3/2019 12:15,12.27298,157.44
11/3/2019 12:20,13.11249,157.44
11/3/2019 12:25,15.26109,157.44
11/3/2019 12:30,14.9375,157.44
11/3/2019 12:35,16.22862,157.44
11/3/2019 12:40,17.01396,157.44
11/3/2019 12:45,19.51327,157.44
11/3/2019 12:50,19.3369,157.44
11/3/2019 12:55,17.08624,157.44
11/3/2019 13:00,14.94255,157.44
11/3/2019 13:05,13.04879,157.44
11/3/2019 13:10,11.15396,157.44
11/3/2019 13:15,12.89671,157.44
11/3/2019 13:20,12.89671,157.44
11/3/2019 13:25,14.82528,157.44
11/3/2019 13:30,15.25251,157.44
11/3/2019 13:35,15.23734,157.44
11/3/2019 13:40,17.33457,157.44
11/3/2019 13:45,17.53088,157.44
11/3/2019 13:50,19.02414,157.44
11/3/2019 13:55,18.54131,157.44
11/3/2019 14:00,17.31194,157.44
11/3/2019 14:05,17.97765,157.44
11/3/2019 14:10,18.05749,157.44
11/3/2019 14:15,20.06881,157.44
11/3/2019 14:20,20.59256,157.44
11/3/2019 14:25,22.93146,157.44
11/3/2019 14:30,22.35535,157.44
11/3/2019 14:35,22.95281,157.44
11/3/2019 14:40,21.19177,157.44
11/3/2019 14:45,21.7535,157.44
11/3/2019 14:50,21.14754,157.44
11/3/2019 14:55,21.16063,157.44
11/3/2019 15:00,19.87892,157.44
11/3/2019 15:05,20.06712,157.44
11/3/2019 15:10,19.87658,157.44
11/3/2019 15:15,19.83902,157.44
11/3/2019 15:20,20.98215,157.44
11/3/2019 15:25,20.06824,157.44
11/3/2019 15:30,19.85879,157.44
11/3/2019 15:35,20.87237,157.44
11/3/2019 15:40,20.23058,157.44
11/3/2019 15:45,21.00793,157.44
11/3/2019 15:50,21.63013,157.44
11/3/2019 15:55,24.70822,157.44
11/3/2019 16:00,20.26144,157.44
11/3/2019 16:05,18.77757,157.44
11/3/2019 16:10,18.20351,157.44
11/3/2019 16:15,19.28173,157.44
11/3/2019 16:20,19.75869,157.44
11/3/2019 16:25,22.72472,157.44
11/3/2019 16:30,27.56896,157.44
11/3/2019 16:35,30.65406,157.44
11/3/2019 16:40,41.75585,157.44
11/3/2019 16:45,54.61963,157.44
11/3/2019 16:50,32.95085,157.44
11/3/2019 16:55,27.78263,157.44
11/3/2019 17:00,19.42616,157.44
11/3/2019 17:05,18.91152,157.44
11/3/2019 17:10,18.6464,157.44
11/3/2019 17:15,19.12739,157.44
11/3/2019 17:20,24.1356,157.44
11/3/2019 17:25,21.62476,157.44
11/3/2019 17:30,22.65583,157.44
11/3/2019 17:35,26.37086,157.44
11/3/2019 17:40,23.97748,157.44
11/3/2019 17:45,21.666,157.44
11/3/2019 17:50,23.28239,157.44
11/3/2019 17:55,24.03399,157.44
11/3/2019 18:00,24.94013,157.44
11/3/2019 18:05,26.41732,157.44
11/3/2019 18:10,21.73174,157.44
11/3/2019 18:15,22.76727,157.44
11/3/2019 18:20,23.34086,157.44
11/3/2019 18:25,26.42379,157.44
11/3/2019 18:30,24.13386,157.44
11/3/2019 18:35,25.15235,157.44
11/3/2019 18:40,23.4674,157.44
11/3/2019 18:45,21.66932,157.44
11/3/2019 18:50,22.12532,157.44
11/3/2019 18:55,22.96771,157.44
11/3/2019 19:00,24.41677,157.44
11/3/2019 19:05,24.41792,157.44
11/3/2019 19:10,24.71553,157.44
11/3/2019 19:15,24.45738,157.44
11/3/2019 19:20,24.37899,157.44
11/3/2019 19:25,24.17615,157.44
11/3/2019 19:30,24.80751,157.44
11/3/2019 19:35,24.53111,157.44
11/3/2019 19:40,24.05395,157.44
11/3/2019 19:45,26.39424,157.44
11/3/2019 19:50,24.30004,157.44
11/3/2019 19:55,22.41245,157.44
11/3/2019 20:00,28.13688,157.44
11/3/2019 20:05,32.29345,157.44
11/3/2019 20:10,30.43088,157.44
11/3/2019 20:15,30.95577,157.44
11/3/2019 20:20,27.77519,157.44
11/3/2019 20:25,23.75533,157.44
11/3/2019 20:30,22.58706,157.44
11/3/2019 20:35,22.36875,157.44
11/3/2019 20:40,20.27335,157.44
11/3/2019 20:45,20.41305,157.44
11/3/2019 20:50,20.27092,157.44
11/3/2019 20:55,20.27092,157.44
11/3/2019 21:00,20.40139,157.44
11/3/2019 21:05,20.27232,157.44
11/3/2019 21:10,20.07145,157.44
11/3/2019 21:15,19.84123,157.44
11/3/2019 21:20,20.063,157.44
11/3/2019 21:25,20.26377,157.44
11/3/2019 21:30,19.84225,157.44
11/3/2019 21:35,18.28845,157.44
11/3/2019 21:40,18.28845,157.44
11/3/2019 21:45,16.83253,157.44
11/3/2019 21:50,18.28176,157.44
11/3/2019 21:55,19.68328,157.44
11/3/2019 22:00,21.61009,157.44
11/3/2019 22:05,25.37241,157.44
11/3/2019 22:10,21.61009,157.44
11/3/2019 22:15,23.16861,157.44
11/3/2019 22:20,23.70071,157.44
11/3/2019 22:25,22.42645,157.44
11/3/2019 22:30,20.82378,157.44
11/3/2019 22:35,21.6013,157.44
11/3/2019 22:40,20.82378,157.44
11/3/2019 22:45,20.24478,157.44
11/3/2019 22:50,20.33837,157.44
11/3/2019 22:55,20.75106,157.44
11/3/2019 23:00,24.74574,157.44
11/3/2019 23:05,24.74574,157.44
11/3/2019 23:10,22.66129,157.44
11/3/2019 23:15,21.76695,157.44
11/3/2019 23:20,21.76695,157.44
11/3/2019 23:25,21.63397,157.44
11/3/2019 23:30,20.23928,157.44
11/3/2019 23:35,20.23928,157.44
11/3/2019 23:40,20.24139,157.44
11/3/2019 23:45,20.79087,157.44
11/3/2019 23:50,20.23247,157.44
11/3/2019 23:55,18.72296,157.44
11/4/2019 0:00,20.88266,157.44
11/4/2019 0:05,26.40176,157.44
11/4/2019 0:10,26.37821,157.44
11/4/2019 0:15,23.88498,157.44
11/4/2019 0:20,21.63773,157.44
11/4/2019 0:25,21.62584,157.44
11/4/2019 0:30,20.01235,157.44
11/4/2019 0:35,20.01235,157.44
11/4/2019 0:40,21.37236,157.44
11/4/2019 0:45,20.21576,157.44
11/4/2019 0:50,20.46171,157.44
11/4/2019 0:55,20.60206,157.44
11/4/2019 1:00,21.0516,157.44
11/4/2019 1:05,20.75,157.44
11/4/2019 1:10,21.54754,157.44
11/4/2019 1:15,20.74784,157.44
11/4/2019 1:20,20.58645,157.44
11/4/2019 1:25,19.99852,157.44
11/4/2019 1:30,19.75738,157.44
11/4/2019 1:35,19.75738,157.44
11/4/2019 1:40,18.92452,157.44
11/4/2019 1:45,19.14936,157.44
11/4/2019 1:50,18.39579,157.44
11/4/2019 1:55,16.54937,157.44
11/4/2019 2:00,17.52254,157.44
11/4/2019 2:05,17.77155,157.44
11/4/2019 2:10,19.03503,157.44
11/4/2019 2:15,18.44998,157.44
11/4/2019 2:20,18.49464,157.44
11/4/2019 2:25,19.44691,157.44
11/4/2019 2:30,19.45973,157.44
11/4/2019 2:35,19.14795,157.44
11/4/2019 2:40,18.66827,157.44
11/4/2019 2:45,17.77184,157.44
11/4/2019 2:50,18.78564,157.44
11/4/2019 2:55,19.20571,157.44
11/4/2019 3:00,19.14151,157.44
11/4/2019 3:05,18.77463,157.44
11/4/2019 3:10,18.77463,157.44
11/4/2019 3:15,18.83565,157.44
11/4/2019 3:20,18.83565,157.44
11/4/2019 3:25,18.69751,157.44
11/4/2019 3:30,17.76365,157.44
11/4/2019 3:35,11.1269,157.44
11/4/2019 3:40,10.09649,157.44
11/4/2019 3:45,10.09776,157.44
11/4/2019 3:50,11.12832,157.44
11/4/2019 3:55,15.14664,157.44
11/4/2019 4:00,16.19721,157.44
11/4/2019 4:05,18.69531,157.44
11/4/2019 4:10,17.759,157.44
11/4/2019 4:15,18.77399,157.44
11/4/2019 4:20,19.2342,157.44
11/4/2019 4:25,18.77399,157.44
11/4/2019 4:30,19.23539,157.44
11/4/2019 4:35,19.98662,157.44
11/4/2019 4:40,19.98662,157.44
11/4/2019 4:45,19.99035,157.44
11/4/2019 4:50,19.75459,157.44
11/4/2019 4:55,19.50257,157.44
11/4/2019 5:00,17.22276,157.44
11/4/2019 5:05,17.78006,157.44
11/4/2019 5:10,17.22276,157.44
11/4/2019 5:15,17.22308,157.44
11/4/2019 5:20,17.22308,157.44
11/4/2019 5:25,18.71198,157.44
11/4/2019 5:30,17.77443,157.44
11/4/2019 5:35,18.11677,157.44
11/4/2019 5:40,18.71545,157.44
11/4/2019 5:45,19.4078,157.44
11/4/2019 5:50,18.79383,157.44
11/4/2019 5:55,17.23486,157.44
11/4/2019 6:00,17.24007,157.44
11/4/2019 6:05,16.18548,157.44
11/4/2019 6:10,14.15393,157.44
11/4/2019 6:15,14.2088,157.44
11/4/2019 6:20,14.24777,157.44
11/4/2019 6:25,17.24536,157.44
11/4/2019 6:30,17.25785,157.44
11/4/2019 6:35,17.71531,157.44
11/4/2019 6:40,17.94222,157.44
11/4/2019 6:45,18.82272,157.44
11/4/2019 6:50,19.79788,157.44
11/4/2019 6:55,19.18289,157.44
11/4/2019 7:00,21.13962,157.44
11/4/2019 7:05,20.05189,157.44
11/4/2019 7:10,19.97953,157.44
11/4/2019 7:15,20.26776,157.44
11/4/2019 7:20,20.05598,157.44
11/4/2019 7:25,19.94282,157.44
11/4/2019 7:30,20.0651,157.44
11/4/2019 7:35,20.27494,157.44
11/4/2019 7:40,20.27636,157.44
11/4/2019 7:45,21.33876,157.44
11/4/2019 7:50,20.07402,157.44
11/4/2019 7:55,20.28188,157.44
11/4/2019 8:00,24.12487,157.44
11/4/2019 8:05,28.48289,157.44
11/4/2019 8:10,27.87341,157.44
11/4/2019 8:15,26.07329,157.44
11/4/2019 8:20,23.68724,157.44
11/4/2019 8:25,20.86325,157.44
11/4/2019 8:30,21.14557,157.44
11/4/2019 8:35,21.87872,157.44
11/4/2019 8:40,21.70572,157.44
11/4/2019 8:45,22.65226,157.44
11/4/2019 8:50,20.40274,157.44
11/4/2019 8:55,21.63587,157.44
11/4/2019 9:00,22.36,157.44
11/4/2019 9:05,22.85853,157.44
11/4/2019 9:10,21.17755,157.44
11/4/2019 9:15,21.6386,157.44
11/4/2019 9:20,22.92264,157.44
11/4/2019 9:25,22.58551,157.44
11/4/2019 9:30,21.27736,157.44
11/4/2019 9:35,20.40657,157.44
11/4/2019 9:40,20.08503,157.44
11/4/2019 9:45,18.65744,157.44
11/4/2019 9:50,18.96667,157.44
11/4/2019 9:55,19.64695,157.44
11/4/2019 10:00,18.72767,157.44
11/4/2019 10:05,15.19012,157.44
11/4/2019 10:10,16.31274,157.44
11/4/2019 10:15,17.14191,157.44
11/4/2019 10:20,17.06272,157.44
11/4/2019 10:25,14.7307,157.44
11/4/2019 10:30,13.08136,157.44
11/4/2019 10:35,12.45302,157.44
11/4/2019 10:40,7.12194,157.44
11/4/2019 10:45,7.11998,157.44
11/4/2019 10:50,12.42593,157.44
11/4/2019 10:55,13.10028,157.44
11/4/2019 11:00,19.40189,157.44
11/4/2019 11:05,18.79465,157.44
11/4/2019 11:10,18.76463,157.44
11/4/2019 11:15,17.85225,157.44
11/4/2019 11:20,15.18299,157.44
11/4/2019 11:25,15.32768,157.44
11/4/2019 11:30,17.05265,157.44
11/4/2019 11:35,17.12664,157.44
11/4/2019 11:40,18.26587,157.44
11/4/2019 11:45,17.00768,157.44
11/4/2019 11:50,18.71271,157.44
11/4/2019 11:55,18.67671,157.44
11/4/2019 12:00,17.25992,157.44
11/4/2019 12:05,15.92929,157.44
11/4/2019 12:10,14.69269,157.44
11/4/2019 12:15,14.73471,157.44
11/4/2019 12:20,16.97065,157.44
11/4/2019 12:25,17.67097,157.44
11/4/2019 12:30,18.13668,157.44
11/4/2019 12:35,19.7147,157.44
11/4/2019 12:40,19.66483,157.44
11/4/2019 12:45,19.19731,157.44
11/4/2019 12:50,18.82328,157.44
11/4/2019 12:55,18.10517,157.44
11/4/2019 13:00,17.67023,157.44
11/4/2019 13:05,18.45095,157.44
11/4/2019 13:10,17.9835,157.44
11/4/2019 13:15,17.97486,157.44
11/4/2019 13:20,17.6654,157.44
11/4/2019 13:25,18.64361,157.44
11/4/2019 13:30,18.71855,157.44
11/4/2019 13:35,20.06697,157.44
11/4/2019 13:40,21.61926,157.44
11/4/2019 13:45,19.85209,157.44
11/4/2019 13:50,19.80114,157.44
11/4/2019 13:55,20.28283,157.44
11/4/2019 14:00,18.41642,157.44
11/4/2019 14:05,17.9528,157.44
11/4/2019 14:10,17.06204,157.44
11/4/2019 14:15,17.20502,157.44
11/4/2019 14:20,18.7178,157.44
11/4/2019 14:25,18.89384,157.44
11/4/2019 14:30,19.87556,157.44
11/4/2019 14:35,19.84862,157.44
11/4/2019 14:40,19.88024,157.44
11/4/2019 14:45,19.84947,157.44
11/4/2019 14:50,18.09508,157.44
11/4/2019 14:55,17.16853,157.44
11/4/2019 15:00,13.7054,157.44
11/4/2019 15:05,14.59699,157.44
11/4/2019 15:10,15.13879,157.44
11/4/2019 15:15,14.87174,157.44
11/4/2019 15:20,16.23027,157.44
11/4/2019 15:25,17.38594,157.44
11/4/2019 15:30,18.61642,157.44
11/4/2019 15:35,18.3578,157.44
11/4/2019 15:40,18.17536,157.44
11/4/2019 15:45,18.36702,157.44
11/4/2019 15:50,19.28366,157.44
11/4/2019 15:55,20.41048,157.44
11/4/2019 16:00,17.53,157.44
11/4/2019 16:05,15.1088,157.44
11/4/2019 16:10,15.7864,157.44
11/4/2019 16:15,16.29973,157.44
11/4/2019 16:20,17.26008,157.44
11/4/2019 16:25,17.64357,157.44
11/4/2019 16:30,18.13313,157.44
11/4/2019 16:35,19.7935,157.44
11/4/2019 16:40,23.04839,157.44
11/4/2019 16:45,24.18621,157.44
11/4/2019 16:50,24.41701,157.44
11/4/2019 16:55,24.93988,157.44
11/4/2019 17:00,21.5282,157.44
11/4/2019 17:05,20.89282,157.44
11/4/2019 17:10,18.56732,157.44
11/4/2019 17:15,20.12346,157.44
11/4/2019 17:20,20.90302,157.44
11/4/2019 17:25,20.80577,157.44
11/4/2019 17:30,21.21706,157.44
11/4/2019 17:35,23.06673,157.44
11/4/2019 17:40,22.3719,157.44
11/4/2019 17:45,22.3726,157.44
11/4/2019 17:50,21.73955,157.44
11/4/2019 17:55,21.67666,157.44
11/4/2019 18:00,21.47155,157.44
11/4/2019 18:05,21.48817,157.44
11/4/2019 18:10,21.48817,157.44
11/4/2019 18:15,21.50604,157.44
11/4/2019 18:20,21.46552,157.44
11/4/2019 18:25,20.11814,157.44
11/4/2019 18:30,20.89398,157.44
11/4/2019 18:35,20.85981,157.44
11/4/2019 18:40,20.89398,157.44
11/4/2019 18:45,20.88367,157.44
11/4/2019 18:50,20.55669,157.44
11/4/2019 18:55,20.32726,157.44
11/4/2019 19:00,23.0207,157.44
11/4/2019 19:05,22.01595,157.44
11/4/2019 19:10,21.66322,157.44
11/4/2019 19:15,21.5464,157.44
11/4/2019 19:20,21.522,157.44
11/4/2019 19:25,21.522,157.44
11/4/2019 19:30,21.21902,157.44
11/4/2019 19:35,21.21902,157.44
11/4/2019 19:40,20.94807,157.44
11/4/2019 19:45,20.44001,157.44
11/4/2019 19:50,20.44001,157.44
11/4/2019 19:55,20.87619,157.44
11/4/2019 20:00,18.36426,157.44
11/4/2019 20:05,18.88099,157.44
11/4/2019 20:10,18.36426,157.44
11/4/2019 20:15,18.33423,157.44
11/4/2019 20:20,18.33423,157.44
11/4/2019 20:25,17.84985,157.44
11/4/2019 20:30,17.84055,157.44
11/4/2019 20:35,17.84055,157.44
11/4/2019 20:40,16.29375,157.44
11/4/2019 20:45,16.28882,157.44
11/4/2019 20:50,16.28882,157.44
11/4/2019 20:55,16.73595,157.44
11/4/2019 21:00,19.44117,157.44
11/4/2019 21:05,19.8397,157.44
11/4/2019 21:10,19.8397,157.44
11/4/2019 21:15,20.05472,157.44
11/4/2019 21:20,18.26339,157.44
11/4/2019 21:25,18.85411,157.44
11/4/2019 21:30,16.27226,157.44
11/4/2019 21:35,17.81507,157.44
11/4/2019 21:40,18.34267,157.44
11/4/2019 21:45,16.26683,157.44
11/4/2019 21:50,16.70799,157.44
11/4/2019 21:55,17.92499,157.44
11/4/2019 22:00,18.548,157.44
11/4/2019 22:05,19.18713,157.44
11/4/2019 22:10,19.1848,157.44
11/4/2019 22:15,18.847,157.44
11/4/2019 22:20,18.48259,157.44
11/4/2019 22:25,17.82017,157.44
11/4/2019 22:30,16.92322,157.44
11/4/2019 22:35,15.21579,157.44
11/4/2019 22:40,15.21579,157.44
11/4/2019 22:45,15.20888,157.44
11/4/2019 22:50,15.20888,157.44
11/4/2019 22:55,15.20888,157.44
11/4/2019 23:00,18.80629,157.44
11/4/2019 23:05,17.87623,157.44
11/4/2019 23:10,18.75244,157.44
11/4/2019 23:15,18.79021,157.44
11/4/2019 23:20,18.71424,157.44
11/4/2019 23:25,17.77617,157.44
11/4/2019 23:30,16.14935,157.44
11/4/2019 23:35,16.04809,157.44
11/4/2019 23:40,16.04809,157.44
11/4/2019 23:45,14.90123,157.44
11/4/2019 23:50,17.2347,157.44
11/4/2019 23:55,19.21823,157.44
11/5/2019 0:00,18.75639,157.44
11/5/2019 0:05,19.2308,157.44
11/5/2019 0:10,19.2308,157.44
11/5/2019 0:15,19.21042,157.44
11/5/2019 0:20,19.20807,157.44
11/5/2019 0:25,19.30076,157.44
11/5/2019 0:30,19.20169,157.44
11/5/2019 0:35,18.9354,157.44
11/5/2019 0:40,18.95716,157.44
11/5/2019 0:45,18.61684,157.44
11/5/2019 0:50,18.28859,157.44
11/5/2019 0:55,18.31897,157.44
11/5/2019 1:00,18.0788,157.44
11/5/2019 1:05,19.19731,157.44
11/5/2019 1:10,18.94867,157.44
11/5/2019 1:15,19.15845,157.44
11/5/2019 1:20,19.33651,157.44
11/5/2019 1:25,19.98236,157.44
11/5/2019 1:30,19.7118,157.44
11/5/2019 1:35,19.19798,157.44
11/5/2019 1:40,19.19798,157.44
11/5/2019 1:45,19.19879,157.44
11/5/2019 1:50,19.13445,157.44
11/5/2019 1:55,19.26227,157.44
11/5/2019 2:00,19.22825,157.44
11/5/2019 2:05,19.22825,157.44
11/5/2019 2:10,19.1927,157.44
11/5/2019 2:15,19.77749,157.44
11/5/2019 2:20,19.72801,157.44
11/5/2019 2:25,19.72801,157.44
11/5/2019 2:30,19.73917,157.44
11/5/2019 2:35,19.19489,157.44
11/5/2019 2:40,19.19489,157.44
11/5/2019 2:45,19.28116,157.44
11/5/2019 2:50,19.29792,157.44
11/5/2019 2:55,19.1963,157.44
11/5/2019 3:00,19.18881,157.44
11/5/2019 3:05,19.18881,157.44
11/5/2019 3:10,19.18881,157.44
11/5/2019 3:15,19.1966,157.44
11/5/2019 3:20,19.1966,157.44
11/5/2019 3:25,19.1966,157.44
11/5/2019 3:30,19.74408,157.44
11/5/2019 3:35,19.98505,157.44
11/5/2019 3:40,20.3392,157.44
11/5/2019 3:45,21.53219,157.44
11/5/2019 3:50,21.90227,157.44
11/5/2019 3:55,20.86753,157.44
11/5/2019 4:00,20.18621,157.44
11/5/2019 4:05,19.88997,157.44
11/5/2019 4:10,21.89763,157.44
11/5/2019 4:15,22.18507,157.44
11/5/2019 4:20,23.7549,157.44
11/5/2019 4:25,24.01917,157.44
11/5/2019 4:30,26.7408,157.44
11/5/2019 4:35,27.32615,157.44
11/5/2019 4:40,27.32615,157.44
11/5/2019 4:45,28.39549,157.44
11/5/2019 4:50,28.39549,157.44
11/5/2019 4:55,24.53957,157.44
11/5/2019 5:00,22.9889,157.44
11/5/2019 5:05,22.17467,157.44
11/5/2019 5:10,21.57112,157.44
11/5/2019 5:15,23.39318,157.44
11/5/2019 5:20,24.49859,157.44
11/5/2019 5:25,24.57015,157.44
11/5/2019 5:30,24.57639,157.44
11/5/2019 5:35,25.30545,157.44
11/5/2019 5:40,26.72703,157.44
11/5/2019 5:45,27.49163,157.44
11/5/2019 5:50,27.49163,157.44
11/5/2019 5:55,25.32677,157.44
11/5/2019 6:00,16.29868,157.44
11/5/2019 6:05,19.05962,157.44
11/5/2019 6:10,16.26277,157.44
11/5/2019 6:15,20.28685,157.44
11/5/2019 6:20,20.41646,157.44
11/5/2019 6:25,24.59988,157.44
11/5/2019 6:30,25.36321,157.44
11/5/2019 6:35,29.01623,157.44
11/5/2019 6:40,26.69492,157.44
11/5/2019 6:45,26.37433,157.44
11/5/2019 6:50,26.06922,157.44
11/5/2019 6:55,25.32432,157.44
11/5/2019 7:00,24.888,157.44
11/5/2019 7:05,24.8856,157.44
11/5/2019 7:10,23.75592,157.44
11/5/2019 7:15,22.39898,157.44
11/5/2019 7:20,21.17159,157.44
11/5/2019 7:25,20.01165,157.44
11/5/2019 7:30,19.78436,157.44
11/5/2019 7:35,18.93034,157.44
11/5/2019 7:40,12.25016,157.44
11/5/2019 7:45,14.33615,157.44
11/5/2019 7:50,12.24787,157.44
11/5/2019 7:55,12.24787,157.44
11/5/2019 8:00,16.28356,157.44
11/5/2019 8:05,17.4905,157.44
11/5/2019 8:10,17.42372,157.44
11/5/2019 8:15,18.83355,157.44
11/5/2019 8:20,15.34266,157.44
11/5/2019 8:25,11.2785,157.44
11/5/2019 8:30,7.33797,157.44
11/5/2019 8:35,-0.00826,157.44
11/5/2019 8:40,1.01663,157.44
11/5/2019 8:45,0.94773,157.44
11/5/2019 8:50,0.95014,157.44
11/5/2019 8:55,10.2493,157.44
11/5/2019 9:00,12.22325,157.44
11/5/2019 9:05,4,157.44
11/5/2019 9:10,18.16873,157.44
11/5/2019 9:15,16.41381,157.44
11/5/2019 9:20,18.3398,157.44
11/5/2019 9:25,16.41381,157.44
11/5/2019 9:30,12.30268,157.44
11/5/2019 9:35,13.49855,157.44
11/5/2019 9:40,12.2231,157.44
11/5/2019 9:45,12.22766,157.44
11/5/2019 9:50,4.31895,157.44
11/5/2019 9:55,12.22766,157.44
11/5/2019 10:00,13.48263,157.44
11/5/2019 10:05,18.93986,157.44
11/5/2019 10:10,18.21724,157.44
11/5/2019 10:15,17.38427,157.44
11/5/2019 10:20,17.71276,157.44
11/5/2019 10:25,15.37566,157.44
11/5/2019 10:30,16.51966,157.44
11/5/2019 10:35,13.4062,157.44
11/5/2019 10:40,16.93042,157.44
11/5/2019 10:45,17.71967,157.44
11/5/2019 10:50,17.71967,157.44
11/5/2019 10:55,18.35423,157.44
11/5/2019 11:00,20.14397,157.44
11/5/2019 11:05,17.71927,157.44
11/5/2019 11:10,18.19193,157.44
11/5/2019 11:15,18.20235,157.44
11/5/2019 11:20,18.20235,157.44
11/5/2019 11:25,18.20235,157.44
11/5/2019 11:30,18.30965,157.44
11/5/2019 11:35,19.04828,157.44
11/5/2019 11:40,19.04825,157.44
11/5/2019 11:45,20.44071,157.44
11/5/2019 11:50,20.44071,157.44
11/5/2019 11:55,21.46646,157.44
11/5/2019 12:00,21.68919,157.44
11/5/2019 12:05,21.88815,157.44
11/5/2019 12:10,21.88815,157.44
11/5/2019 12:15,22.26902,157.44
11/5/2019 12:20,22.30123,157.44
11/5/2019 12:25,22.1051,157.44
11/5/2019 12:30,21.74633,157.44
11/5/2019 12:35,21.68703,157.44
11/5/2019 12:40,20.41739,157.44
11/5/2019 12:45,20.13211,157.44
11/5/2019 12:50,21.07866,157.44
11/5/2019 12:55,20.8684,157.44
11/5/2019 13:00,20.9176,157.44
11/5/2019 13:05,20.13842,157.44
11/5/2019 13:10,20.9176,157.44
11/5/2019 13:15,20.90549,157.44
11/5/2019 13:20,20.13695,157.44
11/5/2019 13:25,20.13695,157.44
11/5/2019 13:30,19.91807,157.44
11/5/2019 13:35,20.14068,157.44
11/5/2019 13:40,19.91824,157.44
11/5/2019 13:45,18.93006,157.44
11/5/2019 13:50,18.93006,157.44
11/5/2019 13:55,17.71035,157.44
11/5/2019 14:00,10.49621,157.44
11/5/2019 14:05,12.20334,157.44
11/5/2019 14:10,10.19781,157.44
11/5/2019 14:15,10.19804,157.44
11/5/2019 14:20,10.51658,157.44
11/5/2019 14:25,10.19804,157.44
11/5/2019 14:30,10.23575,157.44
11/5/2019 14:35,15.21867,157.44
11/5/2019 14:40,16.3735,157.44
11/5/2019 14:45,17.02415,157.44
11/5/2019 14:50,20.79041,157.44
11/5/2019 14:55,20.13172,157.44
11/5/2019 15:00,21.67439,157.44
11/5/2019 15:05,22.36709,157.44
11/5/2019 15:10,21.61534,157.44
11/5/2019 15:15,21.63801,157.44
11/5/2019 15:20,21.70003,157.44
11/5/2019 15:25,21.66883,157.44
11/5/2019 15:30,20.26643,157.44
11/5/2019 15:35,21.21401,157.44
11/5/2019 15:40,21.66904,157.44
11/5/2019 15:45,23.13689,157.44
11/5/2019 15:50,21.70544,157.44
11/5/2019 15:55,24.45086,157.44
11/5/2019 16:00,17.71713,157.44
11/5/2019 16:05,17.71713,157.44
11/5/2019 16:10,18.31274,157.44
11/5/2019 16:15,18.74496,157.44
11/5/2019 16:20,17.96266,157.44
11/5/2019 16:25,18.96688,157.44
11/5/2019 16:30,19.0133,157.44
11/5/2019 16:35,18.81281,157.44
11/5/2019 16:40,18.32122,157.44
11/5/2019 16:45,21.29797,157.44
11/5/2019 16:50,24.4007,157.44
11/5/2019 16:55,21.72429,157.44
11/5/2019 17:00,21.54369,157.44
11/5/2019 17:05,21.54369,157.44
11/5/2019 17:10,21.32099,157.44
11/5/2019 17:15,21.00201,157.44
11/5/2019 17:20,25.23798,157.44
11/5/2019 17:25,23.39048,157.44
11/5/2019 17:30,21.74773,157.44
11/5/2019 17:35,27.04608,157.44
11/5/2019 17:40,27.04608,157.44
11/5/2019 17:45,24.11394,157.44
11/5/2019 17:50,25.03462,157.44
11/5/2019 17:55,24.33201,157.44
11/5/2019 18:00,22.43576,157.44
11/5/2019 18:05,23.96361,157.44
11/5/2019 18:10,21.75146,157.44
11/5/2019 18:15,25.98763,157.44
11/5/2019 18:20,25.56667,157.44
11/5/2019 18:25,25.47239,157.44
11/5/2019 18:30,24.83547,157.44
11/5/2019 18:35,26.16256,157.44
11/5/2019 18:40,25.22027,157.44
11/5/2019 18:45,22.43285,157.44
11/5/2019 18:50,27.07428,157.44
11/5/2019 18:55,27.07428,157.44
11/5/2019 19:00,26.96662,157.44
11/5/2019 19:05,26.70037,157.44
11/5/2019 19:10,26.96662,157.44
11/5/2019 19:15,27.13706,157.44
11/5/2019 19:20,25.55332,157.44
11/5/2019 19:25,26.36832,157.44
11/5/2019 19:30,25.53829,157.44
11/5/2019 19:35,22.3988,157.44
11/5/2019 19:40,25.2805,157.44
11/5/2019 19:45,24.81998,157.44
11/5/2019 19:50,22.41144,157.44
11/5/2019 19:55,20.43778,157.44
11/5/2019 20:00,27.29386,157.44
11/5/2019 20:05,22.42943,157.44
11/5/2019 20:10,22.42943,157.44
11/5/2019 20:15,22.43538,157.44
11/5/2019 20:20,22.43538,157.44
11/5/2019 20:25,22.43538,157.44
11/5/2019 20:30,22.42919,157.44
11/5/2019 20:35,22.42919,157.44
