Datetime (he),PV Gen (kW/rated kW),Site Load (kW)
11/3/2017 2:00,0,287.769763
11/3/2017 3:00,0,287.769763
11/3/2017 4:00,0,299.9919608
11/3/2017 5:00,0,349.3580958
11/3/2017 6:00,0,805.7698446
11/3/2017 7:00,0,870.5158076
11/3/2017 8:00,0.107027,1393.414923
11/3/2017 9:00,0.411045,1390.496515
11/3/2017 10:00,0.599878,1370.018019
11/3/2017 11:00,0.332378,1397.341626
11/3/2017 12:00,0.106635,1359.676316
11/3/2017 13:00,0.030137,1414.972861
11/3/2017 14:00,0.165212,1416.145682
11/3/2017 15:00,0.024793,1403.970596
11/3/2017 16:00,0.040739,1447.543266
11/3/2017 17:00,0.024134,1330.722385
11/3/2017 18:00,0,1150.089165
11/3/2017 19:00,0,1126.621487
11/3/2017 20:00,0,982.589381
11/3/2017 21:00,0,956.5407996
11/3/2017 22:00,0,349.35672
11/3/2017 23:00,0,299.9919609
11/4/2017 0:00,0,287.7697631
11/4/2017 1:00,0,237.9290395
11/4/2017 2:00,0,237.9290395
11/4/2017 3:00,0,237.9290395
11/4/2017 4:00,0,250.1512373
11/4/2017 5:00,0,274.5970104
11/4/2017 6:00,0,837.8599572
11/4/2017 7:00,0,825.6541244
11/4/2017 8:00,0.109876,1048.878711
11/4/2017 9:00,0.244157,1020.345893
11/4/2017 10:00,0.34674,975.0017465
11/4/2017 11:00,0.485274,980.276321
11/4/2017 12:00,0.100047,983.6570152
11/4/2017 13:00,0.299013,986.0501316
11/4/2017 14:00,0.322329,735.4600449
11/4/2017 15:00,0.361724,735.3372662
11/4/2017 16:00,0.028649,787.2866679
11/4/2017 17:00,0.003249,769.4213755
11/4/2017 18:00,0,347.9297388
11/4/2017 19:00,0,323.4853423
11/4/2017 20:00,0,323.4853428
11/4/2017 21:00,0,299.0418658
11/4/2017 22:00,0,274.5956327
11/4/2017 23:00,0,250.1512371
11/5/2017 0:00,0,237.9290394
11/5/2017 1:00,0,237.928583
11/5/2017 2:00,0,237.9285828
11/5/2017 3:00,0,237.9285826
11/5/2017 4:00,0,250.1507803
11/5/2017 5:00,0,274.5965567
11/5/2017 6:00,0,323.4839671
11/5/2017 7:00,0,322.2973628
11/5/2017 8:00,0.136662,296.6663631
11/5/2017 9:00,0.369812,259.9997698
11/5/2017 10:00,0.549397,211.1109785
11/5/2017 11:00,0.668863,211.1118984
11/5/2017 12:00,0.679406,416.8323358
11/5/2017 13:00,0.666806,606.7718011
11/5/2017 14:00,0.611618,530.8722678
11/5/2017 15:00,0.502626,211.1109784
11/5/2017 16:00,0.343604,259.9997694
11/5/2017 17:00,0.127775,313.753696
11/5/2017 18:00,0,347.928363
11/5/2017 19:00,0,323.4839675
11/5/2017 20:00,0,323.4839675
11/5/2017 21:00,0,299.0409517
11/5/2017 22:00,0,274.5951763
11/5/2017 23:00,0,250.1507807
11/6/2017 0:00,0,237.9285827
11/6/2017 1:00,0,287.7697732
11/6/2017 2:00,0,287.7697732
11/6/2017 3:00,0,287.7697732
11/6/2017 4:00,0,287.7697732
11/6/2017 5:00,0,299.991971
11/6/2017 6:00,0,349.358112
11/6/2017 7:00,0,835.1811078
11/6/2017 8:00,0.193255,908.569344
11/6/2017 9:00,0.419979,1481.393518
11/6/2017 10:00,0.578495,1465.710304
11/6/2017 11:00,0.671817,1426.377319
11/6/2017 12:00,0.709111,1442.782198
11/6/2017 13:00,0.699658,1407.492693
11/6/2017 14:00,0.642462,1458.240726
11/6/2017 15:00,0.511669,1455.901884
11/6/2017 16:00,0.3478,1444.475215
11/6/2017 17:00,0.132565,1491.833724
11/6/2017 18:00,0,1399.498579
11/6/2017 19:00,0,1195.833973
11/6/2017 20:00,0,1169.851432
11/6/2017 21:00,0,1016.374691
11/6/2017 22:00,0,987.8490758
11/6/2017 23:00,0,349.3567301
11/7/2017 0:00,0,299.991971
11/7/2017 1:00,0,287.7697766
11/7/2017 2:00,0,287.7697766
11/7/2017 3:00,0,287.7697766
11/7/2017 4:00,0,287.7697766
11/7/2017 5:00,0,299.9919744
11/7/2017 6:00,0,349.3581178
11/7/2017 7:00,0,825.9754957
11/7/2017 8:00,0.174886,914.9762051
11/7/2017 9:00,0.056832,1471.60543
11/7/2017 10:00,0.277157,1442.33227
11/7/2017 11:00,0.633176,1397.21103
11/7/2017 12:00,0.655544,1406.411843
11/7/2017 13:00,0.644967,1360.082054
11/7/2017 14:00,0.606234,1405.010018
11/7/2017 15:00,0.489569,1401.486078
11/7/2017 16:00,0.316773,1398.609505
11/7/2017 17:00,0.09812,1457.52904
11/7/2017 18:00,0,1368.688484
11/7/2017 19:00,0,1160.59016
11/7/2017 20:00,0,1126.817144
11/7/2017 21:00,0,967.4056091
11/7/2017 22:00,0,936.0300254
11/7/2017 23:00,0,349.3567336
11/8/2017 0:00,0,299.9919745
11/8/2017 1:00,0,287.76978
11/8/2017 2:00,0,287.76978
11/8/2017 3:00,0,287.76978
11/8/2017 4:00,0,287.76978
11/8/2017 5:00,0,299.9919778
11/8/2017 6:00,0,349.3581227
11/8/2017 7:00,0,781.5459134
11/8/2017 8:00,0.023109,832.9349204
11/8/2017 9:00,0.018796,1351.84892
11/8/2017 10:00,0.075396,1316.025214
11/8/2017 11:00,0.131441,1290.087711
11/8/2017 12:00,0.049026,1306.859054
11/8/2017 13:00,0.064463,1266.641641
11/8/2017 14:00,0.034571,1326.700643
11/8/2017 15:00,0.077263,1331.100941
11/8/2017 16:00,0.0055,1332.692495
11/8/2017 17:00,0.098711,1397.761021
11/8/2017 18:00,0,1293.284552
11/8/2017 19:00,0,1074.169041
11/8/2017 20:00,0,1034.437574
11/8/2017 21:00,0,878.9531554
11/8/2017 22:00,0,848.3650456
11/8/2017 23:00,0,349.3567371
11/9/2017 0:00,0,299.9919779
11/9/2017 1:00,0,287.7697834
11/9/2017 2:00,0,287.7697834
11/9/2017 3:00,0,287.7697834
11/9/2017 4:00,0,287.7697834
11/9/2017 5:00,0,299.9919812
11/9/2017 6:00,0,349.3581288
11/9/2017 7:00,0,750.7392361
11/9/2017 8:00,0.011147,776.5188011
11/9/2017 9:00,0.157099,1326.67419
11/9/2017 10:00,0.135231,1361.155272
11/9/2017 11:00,0.214154,1328.939409
11/9/2017 12:00,0.126052,1340.82589
11/9/2017 13:00,0.127776,1300.125336
11/9/2017 14:00,0.162216,1360.55455
11/9/2017 15:00,0.180205,1369.698785
11/9/2017 16:00,0.097369,1366.004255
11/9/2017 17:00,0.003945,1429.338465
11/9/2017 18:00,0,1334.223356
11/9/2017 19:00,0,1131.319713
11/9/2017 20:00,0,1101.343308
11/9/2017 21:00,0,948.2131973
11/9/2017 22:00,0,922.0853461
11/9/2017 23:00,0,349.3567404
11/10/2017 0:00,0,299.9919812
11/10/2017 1:00,0,287.7697867
11/10/2017 2:00,0,287.7697867
11/10/2017 3:00,0,287.7697867
11/10/2017 4:00,0,287.7697867
11/10/2017 5:00,0,299.9919845
11/10/2017 6:00,0,349.3581342
11/10/2017 7:00,0,774.0445048
11/10/2017 8:00,0,828.7309581
11/10/2017 9:00,0.004787,1408.211735
11/10/2017 10:00,0.032707,1402.142606
11/10/2017 11:00,0.067433,1370.649174
11/10/2017 12:00,0.14593,1390.59904
11/10/2017 13:00,0.177316,1362.219869
11/10/2017 14:00,0.240533,1415.867844
11/10/2017 15:00,0.10842,1414.817603
11/10/2017 16:00,0.003121,1408.197537
11/10/2017 17:00,0.107641,1477.474866
11/10/2017 18:00,0,1381.304459
11/10/2017 19:00,0,1167.120385
11/10/2017 20:00,0,1138.627924
11/10/2017 21:00,0,990.8981093
11/10/2017 22:00,0,964.1683662
11/10/2017 23:00,0,349.3567433
11/11/2017 0:00,0,299.9919843
11/11/2017 1:00,0,237.9285985
11/11/2017 2:00,0,237.9285986
11/11/2017 3:00,0,237.9285989
11/11/2017 4:00,0,237.928599
11/11/2017 5:00,0,250.1507968
11/11/2017 6:00,0,274.5965841
11/11/2017 7:00,0,306.3966502
11/11/2017 8:00,0.026801,296.6663792
11/11/2017 9:00,0.109314,296.6663791
11/11/2017 10:00,0.034679,259.9997854
11/11/2017 11:00,0.101766,211.1109942
11/11/2017 12:00,0.003114,211.1119229
11/11/2017 13:00,0.018535,211.1119228
11/11/2017 14:00,0.008512,211.1133144
11/11/2017 15:00,0.036935,211.1119228
11/11/2017 16:00,0,211.1109942
11/11/2017 17:00,0.11239,285.6307855
11/11/2017 18:00,0,347.9283791
11/11/2017 19:00,0,347.9283793
11/11/2017 20:00,0,323.4839836
11/11/2017 21:00,0,323.4839834
11/11/2017 22:00,0,299.0409799
11/11/2017 23:00,0,274.5951923
11/12/2017 0:00,0,250.1507966
11/12/2017 1:00,0,237.9286012
11/12/2017 2:00,0,237.9286012
11/12/2017 3:00,0,237.9286015
11/12/2017 4:00,0,237.9286016
11/12/2017 5:00,0,250.1507994
11/12/2017 6:00,0,274.5965888
11/12/2017 7:00,0,306.3966529
11/12/2017 8:00,0.172933,296.6663818
11/12/2017 9:00,0.174857,296.6663818
11/12/2017 10:00,0.566087,259.9997881
11/12/2017 11:00,0.670508,211.1109968
11/12/2017 12:00,0.708825,211.1119267
11/12/2017 13:00,0.490228,211.1119265
11/12/2017 14:00,0.626347,211.1133205
11/12/2017 15:00,0.506601,211.1119269
11/12/2017 16:00,0.20048,211.1109969
11/12/2017 17:00,0.007782,285.630788
11/12/2017 18:00,0,347.9283817
11/12/2017 19:00,0,347.9283818
11/12/2017 20:00,0,323.4839862
11/12/2017 21:00,0,323.4839861
11/12/2017 22:00,0,299.0409842
11/12/2017 23:00,0,274.595195
11/13/2017 0:00,0,250.1507994
11/13/2017 1:00,0,287.7697965
11/13/2017 2:00,0,287.7697965
11/13/2017 3:00,0,287.7697965
11/13/2017 4:00,0,287.7697965
11/13/2017 5:00,0,299.9919943
11/13/2017 6:00,0,349.3581493
11/13/2017 7:00,0,770.0997445
11/13/2017 8:00,0.161329,741.7645321
11/13/2017 9:00,0.394572,1248.697217
11/13/2017 10:00,0.563216,1224.332417
11/13/2017 11:00,0.646715,1187.674519
11/13/2017 12:00,0.693181,1206.081696
11/13/2017 13:00,0.677354,1187.906316
11/13/2017 14:00,0.640103,1262.335092
11/13/2017 15:00,0.518194,1279.187955
11/13/2017 16:00,0.337643,1283.270505
11/13/2017 17:00,0.10645,1359.609192
11/13/2017 18:00,0,1269.766443
11/13/2017 19:00,0,1073.635719
11/13/2017 20:00,0,1067.741607
11/13/2017 21:00,0,932.0537275
11/13/2017 22:00,0,914.5583081
11/13/2017 23:00,0,349.3567534
11/14/2017 0:00,0,299.9919942
11/14/2017 1:00,0,287.7697997
11/14/2017 2:00,0,287.7697997
11/14/2017 3:00,0,287.7697997
11/14/2017 4:00,0,287.7697997
11/14/2017 5:00,0,299.9919976
11/14/2017 6:00,0,349.3581549
11/14/2017 7:00,0,816.186293
11/14/2017 8:00,0.160723,919.9877961
11/14/2017 9:00,0.392113,1483.701215
11/14/2017 10:00,0.327516,1459.028136
11/14/2017 11:00,0.457918,1417.533009
11/14/2017 12:00,0.475484,1425.17238
11/14/2017 13:00,0.508877,1380.727833
11/14/2017 14:00,0.416536,1432.68821
11/14/2017 15:00,0.319982,1438.53962
11/14/2017 16:00,0.138107,1440.234241
11/14/2017 17:00,0.030403,1507.685144
11/14/2017 18:00,0,1413.473251
11/14/2017 19:00,0,1213.642491
11/14/2017 20:00,0,1190.185935
11/14/2017 21:00,0,1039.531367
11/14/2017 22:00,0,1013.64528
11/14/2017 23:00,0,349.3567567
11/15/2017 0:00,0,299.9919975
11/15/2017 1:00,0,287.7698029
11/15/2017 2:00,0,287.7698029
11/15/2017 3:00,0,287.7698029
11/15/2017 4:00,0,287.769803
11/15/2017 5:00,0,299.9920008
11/15/2017 6:00,0,349.3581605
11/15/2017 7:00,0,839.2693945
11/15/2017 8:00,0.060732,894.9931305
11/15/2017 9:00,0.07166,1403.613089
11/15/2017 10:00,0.362137,1375.20816
11/15/2017 11:00,0.355018,1327.63039
11/15/2017 12:00,0.449151,1334.028647
11/15/2017 13:00,0.506559,1282.116909
11/15/2017 14:00,0.339362,1328.585826
11/15/2017 15:00,0.337552,1325.583669
11/15/2017 16:00,0.17654,1321.234696
11/15/2017 17:00,0.055114,1391.06607
11/15/2017 18:00,0,1298.036298
11/15/2017 19:00,0,1098.300203
11/15/2017 20:00,0,1073.541548
11/15/2017 21:00,0,916.3181279
11/15/2017 22:00,0,845.5922858
11/15/2017 23:00,0,349.3567598
11/16/2017 0:00,0,299.9920007
11/16/2017 1:00,0,287.7698061
11/16/2017 2:00,0,287.7698062
11/16/2017 3:00,0,287.7698062
11/16/2017 4:00,0,287.7698062
11/16/2017 5:00,0,299.992004
11/16/2017 6:00,0,349.3581651
11/16/2017 7:00,0,743.4009618
11/16/2017 8:00,0.112254,733.2061212
11/16/2017 9:00,0.331356,1245.652965
11/16/2017 10:00,0.342015,1230.706822
11/16/2017 11:00,0.490565,1207.285517
11/16/2017 12:00,0.429739,1266.041553
11/16/2017 13:00,0.634863,1256.484111
11/16/2017 14:00,0.455344,1313.284463
11/16/2017 15:00,0.255363,1312.603612
11/16/2017 16:00,0.108431,1306.484623
11/16/2017 17:00,3.30E-05,1346.153495
11/16/2017 18:00,0,1231.15304
11/16/2017 19:00,0,1013.955405
11/16/2017 20:00,0,965.1101224
11/16/2017 21:00,0,799.3500105
11/16/2017 22:00,0,769.7795474
11/16/2017 23:00,0,349.3567628
11/17/2017 0:00,0,299.9920038
11/17/2017 1:00,0,287.7698093
11/17/2017 2:00,0,287.7698093
11/17/2017 3:00,0,287.7698092
11/17/2017 4:00,0,287.7698093
11/17/2017 5:00,0,299.9920071
11/17/2017 6:00,0,349.3581704
11/17/2017 7:00,0,740.2904939
11/17/2017 8:00,0.138458,799.0087441
11/17/2017 9:00,0.368773,1335.088267
11/17/2017 10:00,0.534154,1340.949866
11/17/2017 11:00,0.617155,1327.480566
11/17/2017 12:00,0.655957,1335.899187
11/17/2017 13:00,0.646151,1290.526887
11/17/2017 14:00,0.584244,1363.429636
11/17/2017 15:00,0.480948,1366.313632
11/17/2017 16:00,0.315776,1374.411148
11/17/2017 17:00,0.096397,1459.698834
11/17/2017 18:00,0,1387.212842
11/17/2017 19:00,0,1208.478112
11/17/2017 20:00,0,1205.08373
11/17/2017 21:00,0,1077.055938
11/17/2017 22:00,0,1064.272631
11/17/2017 23:00,0,349.3567661
11/18/2017 0:00,0,299.992007
11/18/2017 1:00,0,237.9290854
11/18/2017 2:00,0,237.9290854
11/18/2017 3:00,0,237.9290854
11/18/2017 4:00,0,237.9290854
11/18/2017 5:00,0,250.1512832
11/18/2017 6:00,0,274.5970847
11/18/2017 7:00,0,958.97235
11/18/2017 8:00,0.14943,931.4101288
11/18/2017 9:00,0.076351,1149.951959
11/18/2017 10:00,0.535497,1096.505396
11/18/2017 11:00,0.61965,1038.862483
11/18/2017 12:00,0.466072,1041.9466
11/18/2017 13:00,0.447397,1040.935338
11/18/2017 14:00,0.427147,1029.953379
11/18/2017 15:00,0.511812,761.1240662
11/18/2017 16:00,0.337062,739.3018597
11/18/2017 17:00,0.106828,788.1373418
11/18/2017 18:00,0,756.8004372
11/18/2017 19:00,0,347.9298027
11/18/2017 20:00,0,323.485407
11/18/2017 21:00,0,323.4854075
11/18/2017 22:00,0,299.0419486
11/18/2017 23:00,0,274.595679
11/19/2017 0:00,0,250.1512834
11/19/2017 1:00,0,237.9286193
11/19/2017 2:00,0,237.9286193
11/19/2017 3:00,0,237.9286195
11/19/2017 4:00,0,237.9286196
11/19/2017 5:00,0,250.1508174
11/19/2017 6:00,0,274.5966202
11/19/2017 7:00,0,314.9403374
11/19/2017 8:00,0.15989,296.6663998
11/19/2017 9:00,0.406995,296.6663998
11/19/2017 10:00,0.582729,259.9998063
11/19/2017 11:00,0.681919,211.111015
11/19/2017 12:00,0.727362,211.1119534
11/19/2017 13:00,0.717156,446.1101902
11/19/2017 14:00,0.656747,469.1026736
11/19/2017 15:00,0.534178,276.4890869
11/19/2017 16:00,0.345729,211.1110151
11/19/2017 17:00,0.108441,285.6308063
11/19/2017 18:00,0,347.9283995
11/19/2017 19:00,0,347.9283994
11/19/2017 20:00,0,323.4840038
11/19/2017 21:00,0,323.484004
11/19/2017 22:00,0,299.0410163
11/19/2017 23:00,0,274.5952127
11/20/2017 0:00,0,250.1508171
11/20/2017 1:00,0,287.7698189
11/20/2017 2:00,0,287.7698189
11/20/2017 3:00,0,287.7698189
11/20/2017 4:00,0,287.7698189
11/20/2017 5:00,0,299.9920167
11/20/2017 6:00,0,393.6807153
11/20/2017 7:00,0,729.7506352
11/20/2017 8:00,0.177114,678.2906611
11/20/2017 9:00,0.431864,1191.436492
11/20/2017 10:00,0.603293,1227.368261
11/20/2017 11:00,0.69365,1260.868316
11/20/2017 12:00,0.737758,1292.070568
11/20/2017 13:00,0.725741,1248.987986
11/20/2017 14:00,0.660649,1301.890666
11/20/2017 15:00,0.541427,1299.06466
11/20/2017 16:00,0.363835,1294.066181
11/20/2017 17:00,0.11999,1324.182153
11/20/2017 18:00,0,1205.329091
11/20/2017 19:00,0,973.2034857
11/20/2017 20:00,0,939.9719792
11/20/2017 21:00,0,763.7991897
11/20/2017 22:00,0,676.4615963
11/20/2017 23:00,0,349.3567756
11/21/2017 0:00,0,299.9920165
11/21/2017 1:00,0,287.7698219
11/21/2017 2:00,0,287.7698219
11/21/2017 3:00,0,287.7698219
11/21/2017 4:00,0,287.7698219
11/21/2017 5:00,0,299.9920197
11/21/2017 6:00,0,349.3581897
11/21/2017 7:00,0,706.6697209
11/21/2017 8:00,0.175683,648.7074516
11/21/2017 9:00,0.432017,1128.709718
11/21/2017 10:00,0.608746,1109.276839
11/21/2017 11:00,0.717785,1086.470296
11/21/2017 12:00,0.759426,1093.40625
11/21/2017 13:00,0.750933,1029.798165
11/21/2017 14:00,0.683944,1063.250997
11/21/2017 15:00,0.564699,1063.00626
11/21/2017 16:00,0.372832,1066.622633
11/21/2017 17:00,0.124223,1136.724409
11/21/2017 18:00,0,1033.425721
11/21/2017 19:00,0,830.5195197
11/21/2017 20:00,0,796.6707179
11/21/2017 21:00,0,587.1719219
11/21/2017 22:00,0,552.4059263
11/21/2017 23:00,0,349.3567787
11/22/2017 0:00,0,299.9920196
11/22/2017 1:00,0,287.7698249
11/22/2017 2:00,0,287.769825
11/22/2017 3:00,0,287.7698249
11/22/2017 4:00,0,287.7698249
11/22/2017 5:00,0,299.9920227
11/22/2017 6:00,0,377.5684119
11/22/2017 7:00,0,698.9460102
11/22/2017 8:00,0.161573,500.4191695
11/22/2017 9:00,0.404055,1048.456487
11/22/2017 10:00,0.44267,1011.689157
11/22/2017 11:00,0.606016,1104.537399
11/22/2017 12:00,0.699544,1041.033256
11/22/2017 13:00,0.528215,998.0167134
11/22/2017 14:00,0.614516,1048.053777
11/22/2017 15:00,0.499756,1050.216865
11/22/2017 16:00,0.332499,1051.029842
11/22/2017 17:00,0.103211,1129.791604
11/22/2017 18:00,0,1027.061594
11/22/2017 19:00,0,824.2596717
11/22/2017 20:00,0,796.2213663
11/22/2017 21:00,0,644.2338234
11/22/2017 22:00,0,573.4377515
11/22/2017 23:00,0,349.3567822
11/23/2017 0:00,0,299.9920229
11/23/2017 1:00,0,237.9286292
11/23/2017 2:00,0,237.9286293
11/23/2017 3:00,0,237.9286294
11/23/2017 4:00,0,237.9286294
11/23/2017 5:00,0,278.359352
11/23/2017 6:00,0,310.2817657
11/23/2017 7:00,0,343.6035974
11/23/2017 8:00,0.131769,332.8136257
11/23/2017 9:00,0.375513,325.6238562
11/23/2017 10:00,0.546195,289.1766978
11/23/2017 11:00,0.638987,233.033881
11/23/2017 12:00,0.685876,240.9128992
11/23/2017 13:00,0.677618,236.0518505
11/23/2017 14:00,0.615901,257.9496654
11/23/2017 15:00,0.500285,279.395011
11/23/2017 16:00,0.326087,233.9447088
11/23/2017 17:00,0.087453,332.3850475
11/23/2017 18:00,0,378.8766589
11/23/2017 19:00,0,386.6309139
11/23/2017 20:00,0,354.7201481
11/23/2017 21:00,0,362.6283318
11/23/2017 22:00,0,330.6556853
11/23/2017 23:00,0,316.0228691
11/24/2017 0:00,0,286.0873895
11/24/2017 1:00,0,322.9410227
11/24/2017 2:00,0,328.8427811
11/24/2017 3:00,0,347.0831412
11/24/2017 4:00,0,346.9638265
11/24/2017 5:00,0,374.1001856
11/24/2017 6:00,0,407.8273005
11/24/2017 7:00,0,781.1056591
11/24/2017 8:00,0.134678,812.0360529
11/24/2017 9:00,0.375301,1357.662433
11/24/2017 10:00,0.544532,1343.090166
11/24/2017 11:00,0.615046,1308.247577
11/24/2017 12:00,0.654255,1316.038726
11/24/2017 13:00,0.645217,1283.475728
11/24/2017 14:00,0.582018,1355.055232
11/24/2017 15:00,0.474533,1340.417889
11/24/2017 16:00,0.303953,1293.36651
11/24/2017 17:00,0.06456,1334.075673
11/24/2017 18:00,0,1228.936323
11/24/2017 19:00,0,1013.436981
11/24/2017 20:00,0,971.04405
11/24/2017 21:00,0,809.547044
11/24/2017 22:00,0,770.5584267
11/24/2017 23:00,0,349.3567877
11/25/2017 0:00,0,299.9920287
11/25/2017 1:00,0,237.9291068
11/25/2017 2:00,0,237.9291068
11/25/2017 3:00,0,237.9291069
11/25/2017 4:00,0,237.9291069
11/25/2017 5:00,0,250.1513047
11/25/2017 6:00,0,274.5971191
11/25/2017 7:00,0,733.675778
11/25/2017 8:00,0,583.3906199
11/25/2017 9:00,0.039486,761.2215439
11/25/2017 10:00,0.060634,751.1485767
11/25/2017 11:00,0.196963,715.0232067
11/25/2017 12:00,0.282011,705.5637171
11/25/2017 13:00,0.129566,699.4989218
11/25/2017 14:00,0.237234,690.4505512
11/25/2017 15:00,0.154705,424.2852206
11/25/2017 16:00,0.028626,402.8609021
11/25/2017 17:00,0.091234,477.9518153
11/25/2017 18:00,0,411.4316784
11/25/2017 19:00,0,347.9298326
11/25/2017 20:00,0,323.4854377
11/25/2017 21:00,0,323.4854369
11/25/2017 22:00,0,299.0419877
11/25/2017 23:00,0,274.5957002
11/26/2017 0:00,0,271.386201
11/26/2017 1:00,0,266.3681022
11/26/2017 2:00,0,273.712454
11/26/2017 3:00,0,266.4323849
11/26/2017 4:00,0,273.6221486
11/26/2017 5:00,0,277.1152811
11/26/2017 6:00,0,307.2651955
11/26/2017 7:00,0,333.7200424
11/26/2017 8:00,0.104941,318.4043921
11/26/2017 9:00,0.337813,308.1034937
11/26/2017 10:00,0.502124,281.7072141
11/26/2017 11:00,0.598911,226.5252912
11/26/2017 12:00,0.355453,239.6357205
11/26/2017 13:00,0.26342,236.0099908
11/26/2017 14:00,0.463574,246.8262296
11/26/2017 15:00,0.485764,239.7447088
11/26/2017 16:00,0.018841,247.1509059
11/26/2017 17:00,0,321.2947163
11/26/2017 18:00,0,380.6741624
11/26/2017 19:00,0,365.3983137
11/26/2017 20:00,0,345.171796
11/26/2017 21:00,0,325.0696721
11/26/2017 22:00,0,301.0231287
11/26/2017 23:00,0,276.1970977
11/27/2017 0:00,0,416.9969182
11/27/2017 1:00,0,509.8975264
11/27/2017 2:00,0,485.718913
11/27/2017 3:00,0,533.7563387
11/27/2017 4:00,0,485.1919527
11/27/2017 5:00,0,545.7947761
11/27/2017 6:00,0,547.0992438
11/27/2017 7:00,0,703.2910456
11/27/2017 8:00,0.107657,502.1884339
11/27/2017 9:00,0.030889,1049.757144
11/27/2017 10:00,0.037816,1012.715834
11/27/2017 11:00,0.685796,963.5981602
11/27/2017 12:00,0.746878,963.422276
11/27/2017 13:00,0.745226,913.4978146
11/27/2017 14:00,0.674994,963.2402226
11/27/2017 15:00,0.547264,963.1203347
11/27/2017 16:00,0.36125,963.0183689
11/27/2017 17:00,0.110243,1046.025226
11/27/2017 18:00,0,950.2023352
11/27/2017 19:00,0,750.836884
11/27/2017 20:00,0,726.4296989
11/27/2017 21:00,0,576.9925903
11/27/2017 22:00,0,552.5523949
11/27/2017 23:00,0,349.3567967
11/28/2017 0:00,0,299.9920375
11/28/2017 1:00,0,287.7698427
11/28/2017 2:00,0,287.7698427
11/28/2017 3:00,0,287.7698427
11/28/2017 4:00,0,315.3179431
11/28/2017 5:00,0,331.4771678
11/28/2017 6:00,0,389.2150534
11/28/2017 7:00,0,726.2616446
11/28/2017 8:00,0.145882,500.5345317
11/28/2017 9:00,0.410139,1048.492422
11/28/2017 10:00,0.603387,1011.746914
11/28/2017 11:00,0.716894,962.7950075
11/28/2017 12:00,0.761682,1125.435229
11/28/2017 13:00,0.754394,993.1919866
11/28/2017 14:00,0.687569,1048.853674
11/28/2017 15:00,0.571096,1068.632946
11/28/2017 16:00,0.375625,1092.232523
11/28/2017 17:00,0.119002,1183.427476
11/28/2017 18:00,0,1072.739939
11/28/2017 19:00,0,857.9910389
11/28/2017 20:00,0,821.9906244
11/28/2017 21:00,0,660.3863769
11/28/2017 22:00,0,626.5050679
11/28/2017 23:00,0,349.3567997
11/29/2017 0:00,0,299.9920406
11/29/2017 1:00,0,287.7698456
11/29/2017 2:00,0,287.7698456
11/29/2017 3:00,0,287.7698457
11/29/2017 4:00,0,287.7698456
11/29/2017 5:00,0,307.0281835
11/29/2017 6:00,0,384.9709506
11/29/2017 7:00,0,700.9037868
11/29/2017 8:00,0.143689,500.5043667
11/29/2017 9:00,0.408401,1048.39664
11/29/2017 10:00,0.593804,1129.371324
11/29/2017 11:00,0.683695,1059.712258
11/29/2017 12:00,0.72422,1090.630416
11/29/2017 13:00,0.690942,1064.274899
11/29/2017 14:00,0.51246,1132.390602
11/29/2017 15:00,0.348552,1137.448631
11/29/2017 16:00,0.235159,1128.792627
11/29/2017 17:00,0.011947,1193.50638
11/29/2017 18:00,0,1093.977802
11/29/2017 19:00,0,909.2334842
11/29/2017 20:00,0,887.8050347
11/29/2017 21:00,0,720.0618426
11/29/2017 22:00,0,683.0398002
11/29/2017 23:00,0,349.3568024
11/30/2017 0:00,0,299.9920433
11/30/2017 1:00,0,287.7698484
11/30/2017 2:00,0,287.7698485
11/30/2017 3:00,0,287.7698485
11/30/2017 4:00,0,287.7698486
11/30/2017 5:00,0,299.9920464
11/30/2017 6:00,0,349.3582325
11/30/2017 7:00,0,725.7084902
11/30/2017 8:00,0.108791,670.4212818
11/30/2017 9:00,0.366225,1147.484527
11/30/2017 10:00,0.543811,1150.684427
11/30/2017 11:00,0.651754,1134.960434
11/30/2017 12:00,0.700493,1154.621535
11/30/2017 13:00,0.667859,1121.919809
11/30/2017 14:00,0.607427,1191.488297
11/30/2017 15:00,0.510287,1205.605294
11/30/2017 16:00,0.322941,1200.972189
11/30/2017 17:00,0.096554,1267.216323
11/30/2017 18:00,0,1158.4657
11/30/2017 19:00,0,960.6085065
11/30/2017 20:00,0,941.2734226
11/30/2017 21:00,0,789.4533553
11/30/2017 22:00,0,758.8036282
11/30/2017 23:00,0,349.3568056
12/1/2017 0:00,0,299.9920464
12/1/2017 1:00,0,287.7698513
12/1/2017 2:00,0,287.7698514
12/1/2017 3:00,0,287.7698512
12/1/2017 4:00,0,287.7698513
12/1/2017 5:00,0,299.992049
12/1/2017 6:00,0,349.3582378
12/1/2017 7:00,0,766.8486544
12/1/2017 8:00,0.117293,757.5731623
12/1/2017 9:00,0.365344,1255.139593
12/1/2017 10:00,0.538158,1251.26322
12/1/2017 11:00,0.642737,1204.25105
12/1/2017 12:00,0.684412,1203.625318
12/1/2017 13:00,0.679,1153.803307
12/1/2017 14:00,0.635556,1214.770626
12/1/2017 15:00,0.516403,1229.844767
12/1/2017 16:00,0.347994,1232.245221
12/1/2017 17:00,0.109506,1316.343269
12/1/2017 18:00,0,1220.148794
12/1/2017 19:00,0,1025.632025
12/1/2017 20:00,0,1008.718468
12/1/2017 21:00,0,857.1419233
