Datetime (he),DA Price ($/kWh),FR Price ($/kW),SR Price ($/kW),Deferral Load (kW),NSR Price ($/kW)
10/22/2017 3:42,0,0,0,0,0
10/22/2017 3:47,0,0,0,0,0
10/22/2017 3:52,0,0,0,0,0
10/22/2017 3:57,0,0,0,0,0
10/22/2017 4:02,0,0,0,0,0
10/22/2017 4:07,0,0,0,0,0
10/22/2017 4:12,0,0,0,0,0
10/22/2017 4:17,0,0,0,0,0
10/22/2017 4:22,0,0,0,0,0
10/22/2017 4:27,0,0,0,0,0
10/22/2017 4:32,0,0,0,0,0
10/22/2017 4:37,0,0,0,0,0
10/22/2017 4:42,0,0,0,0,0
10/22/2017 4:47,0,0,0,0,0
10/22/2017 4:52,0,0,0,0,0
10/22/2017 4:57,0,0,0,0,0
10/22/2017 5:02,0,0,0,0,0
10/22/2017 5:07,0,0,0,0,0
10/22/2017 5:12,0,0,0,0,0
10/22/2017 5:17,0,0,0,0,0
10/22/2017 5:22,0,0,0,0,0
10/22/2017 5:27,0,0,0,0,0
10/22/2017 5:32,0,0,0,0,0
10/22/2017 5:37,0,0,0,0,0
10/22/2017 5:42,0,0,0,0,0
10/22/2017 5:47,0,0,0,0,0
10/22/2017 5:52,0,0,0,0,0
10/22/2017 5:57,0,0,0,0,0
10/22/2017 6:02,0,0,0,0,0
10/22/2017 6:07,0,0,0,0,0
10/22/2017 6:12,0,0,0,0,0
10/22/2017 6:17,0,0,0,0,0
10/22/2017 6:22,0,0,0,0,0
10/22/2017 6:27,0,0,0,0,0
10/22/2017 6:32,0,0,0,0,0
10/22/2017 6:37,0,0,0,0,0
10/22/2017 6:42,0,0,0,0,0
10/22/2017 6:47,0,0,0,0,0
10/22/2017 6:52,0,0,0,0,0
10/22/2017 6:57,0,0,0,0,0
10/22/2017 7:02,0,0,0,0,0
10/22/2017 7:07,0,0,0,0,0
10/22/2017 7:12,0,0,0,0,0
10/22/2017 7:17,0,0,0,0,0
10/22/2017 7:22,0,0,0,0,0
10/22/2017 7:27,0,0,0,0,0
10/22/2017 7:32,0,0,0,0,0
10/22/2017 7:37,0,0,0,0,0
10/22/2017 7:42,0,0,0,0,0
10/22/2017 7:47,0,0,0,0,0
10/22/2017 7:52,0,0,0,0,0
10/22/2017 7:57,0,0,0,0,0
10/22/2017 8:02,0,0,0,0,0
10/22/2017 8:07,0,0,0,0,0
10/22/2017 8:12,0,0,0,0,0
10/22/2017 8:17,0,0,0,0,0
10/22/2017 8:22,0,0,0,0,0
10/22/2017 8:27,0,0,0,0,0
10/22/2017 8:32,0,0,0,0,0
10/22/2017 8:37,0,0,0,0,0
10/22/2017 8:42,0,0,0,0,0
10/22/2017 8:47,0,0,0,0,0
10/22/2017 8:52,0,0,0,0,0
10/22/2017 8:57,0,0,0,0,0
10/22/2017 9:02,0,0,0,0,0
10/22/2017 9:07,0,0,0,0,0
10/22/2017 9:12,0,0,0,0,0
10/22/2017 9:17,0,0,0,0,0
10/22/2017 9:22,0,0,0,0,0
10/22/2017 9:27,0,0,0,0,0
10/22/2017 9:32,0,0,0,0,0
10/22/2017 9:37,0,0,0,0,0
10/22/2017 9:42,0,0,0,0,0
10/22/2017 9:47,0,0,0,0,0
10/22/2017 9:52,0,0,0,0,0
10/22/2017 9:57,0,0,0,0,0
10/22/2017 10:02,0,0,0,0,0
10/22/2017 10:07,0,0,0,0,0
10/22/2017 10:12,0,0,0,0,0
10/22/2017 10:17,0,0,0,0,0
10/22/2017 10:22,0,0,0,0,0
10/22/2017 10:27,0,0,0,0,0
10/22/2017 10:32,0,0,0,0,0
10/22/2017 10:37,0,0,0,0,0
10/22/2017 10:42,0,0,0,0,0
10/22/2017 10:47,0,0,0,0,0
10/22/2017 10:52,0,0,0,0,0
10/22/2017 10:57,0,0,0,0,0
10/22/2017 11:02,0,0,0,0,0
10/22/2017 11:07,0,0,0,0,0
10/22/2017 11:12,0,0,0,0,0
10/22/2017 11:17,0,0,0,0,0
10/22/2017 11:22,0,0,0,0,0
10/22/2017 11:27,0,0,0,0,0
10/22/2017 11:32,0,0,0,0,0
10/22/2017 11:37,0,0,0,0,0
10/22/2017 11:42,0,0,0,0,0
10/22/2017 11:47,0,0,0,0,0
10/22/2017 11:52,0,0,0,0,0
10/22/2017 11:57,0,0,0,0,0
10/22/2017 12:02,0,0,0,0,0
10/22/2017 12:07,0,0,0,0,0
10/22/2017 12:12,0,0,0,0,0
10/22/2017 12:17,0,0,0,0,0
10/22/2017 12:22,0,0,0,0,0
10/22/2017 12:27,0,0,0,0,0
10/22/2017 12:32,0,0,0,0,0
10/22/2017 12:37,0,0,0,0,0
10/22/2017 12:42,0,0,0,0,0
10/22/2017 12:47,0,0,0,0,0
10/22/2017 12:52,0,0,0,0,0
10/22/2017 12:57,0,0,0,0,0
10/22/2017 13:02,0,0,0,0,0
10/22/2017 13:07,0,0,0,0,0
10/22/2017 13:12,0,0,0,0,0
10/22/2017 13:17,0,0,0,0,0
10/22/2017 13:22,0,0,0,0,0
10/22/2017 13:27,0,0,0,0,0
10/22/2017 13:32,0,0,0,0,0
10/22/2017 13:37,0,0,0,0,0
10/22/2017 13:42,0,0,0,0,0
10/22/2017 13:47,0,0,0,0,0
10/22/2017 13:52,0,0,0,0,0
10/22/2017 13:57,0,0,0,0,0
10/22/2017 14:02,0,0,0,0,0
10/22/2017 14:07,0,0,0,0,0
10/22/2017 14:12,0,0,0,0,0
10/22/2017 14:17,0,0,0,0,0
10/22/2017 14:22,0,0,0,0,0
10/22/2017 14:27,0,0,0,0,0
10/22/2017 14:32,0,0,0,0,0
10/22/2017 14:37,0,0,0,0,0
10/22/2017 14:42,0,0,0,0,0
10/22/2017 14:47,0,0,0,0,0
10/22/2017 14:52,0,0,0,0,0
10/22/2017 14:57,0,0,0,0,0
10/22/2017 15:02,0,0,0,0,0
10/22/2017 15:07,0,0,0,0,0
10/22/2017 15:12,0,0,0,0,0
10/22/2017 15:17,0,0,0,0,0
10/22/2017 15:22,0,0,0,0,0
10/22/2017 15:27,0,0,0,0,0
10/22/2017 15:32,0,0,0,0,0
10/22/2017 15:37,0,0,0,0,0
10/22/2017 15:42,0,0,0,0,0
10/22/2017 15:47,0,0,0,0,0
10/22/2017 15:52,0,0,0,0,0
10/22/2017 15:57,0,0,0,0,0
10/22/2017 16:02,0,0,0,0,0
10/22/2017 16:07,0,0,0,0,0
10/22/2017 16:12,0,0,0,0,0
10/22/2017 16:17,0,0,0,0,0
10/22/2017 16:22,0,0,0,0,0
10/22/2017 16:27,0,0,0,0,0
10/22/2017 16:32,0,0,0,0,0
10/22/2017 16:37,0,0,0,0,0
10/22/2017 16:42,0,0,0,0,0
10/22/2017 16:47,0,0,0,0,0
10/22/2017 16:52,0,0,0,0,0
10/22/2017 16:57,0,0,0,0,0
10/22/2017 17:02,0,0,0,0,0
10/22/2017 17:07,0,0,0,0,0
10/22/2017 17:12,0,0,0,0,0
10/22/2017 17:17,0,0,0,0,0
10/22/2017 17:22,0,0,0,0,0
10/22/2017 17:27,0,0,0,0,0
10/22/2017 17:32,0,0,0,0,0
10/22/2017 17:37,0,0,0,0,0
10/22/2017 17:42,0,0,0,0,0
10/22/2017 17:47,0,0,0,0,0
10/22/2017 17:52,0,0,0,0,0
10/22/2017 17:57,0,0,0,0,0
10/22/2017 18:02,0,0,0,0,0
10/22/2017 18:07,0,0,0,0,0
10/22/2017 18:12,0,0,0,0,0
10/22/2017 18:17,0,0,0,0,0
10/22/2017 18:22,0,0,0,0,0
10/22/2017 18:27,0,0,0,0,0
10/22/2017 18:32,0,0,0,0,0
10/22/2017 18:37,0,0,0,0,0
10/22/2017 18:42,0,0,0,0,0
10/22/2017 18:47,0,0,0,0,0
10/22/2017 18:52,0,0,0,0,0
10/22/2017 18:57,0,0,0,0,0
10/22/2017 19:02,0,0,0,0,0
10/22/2017 19:07,0,0,0,0,0
10/22/2017 19:12,0,0,0,0,0
10/22/2017 19:17,0,0,0,0,0
10/22/2017 19:22,0,0,0,0,0
10/22/2017 19:27,0,0,0,0,0
10/22/2017 19:32,0,0,0,0,0
10/22/2017 19:37,0,0,0,0,0
10/22/2017 19:42,0,0,0,0,0
10/22/2017 19:47,0,0,0,0,0
10/22/2017 19:52,0,0,0,0,0
10/22/2017 19:57,0,0,0,0,0
10/22/2017 20:02,0,0,0,0,0
10/22/2017 20:07,0,0,0,0,0
10/22/2017 20:12,0,0,0,0,0
10/22/2017 20:17,0,0,0,0,0
10/22/2017 20:22,0,0,0,0,0
10/22/2017 20:27,0,0,0,0,0
10/22/2017 20:32,0,0,0,0,0
10/22/2017 20:37,0,0,0,0,0
10/22/2017 20:42,0,0,0,0,0
10/22/2017 20:47,0,0,0,0,0
10/22/2017 20:52,0,0,0,0,0
10/22/2017 20:57,0,0,0,0,0
10/22/2017 21:02,0,0,0,0,0
10/22/2017 21:07,0,0,0,0,0
10/22/2017 21:12,0,0,0,0,0
10/22/2017 21:17,0,0,0,0,0
10/22/2017 21:22,0,0,0,0,0
10/22/2017 21:27,0,0,0,0,0
10/22/2017 21:32,0,0,0,0,0
10/22/2017 21:37,0,0,0,0,0
10/22/2017 21:42,0,0,0,0,0
10/22/2017 21:47,0,0,0,0,0
10/22/2017 21:52,0,0,0,0,0
10/22/2017 21:57,0,0,0,0,0
10/22/2017 22:02,0,0,0,0,0
10/22/2017 22:07,0,0,0,0,0
10/22/2017 22:12,0,0,0,0,0
10/22/2017 22:17,0,0,0,0,0
10/22/2017 22:22,0,0,0,0,0
10/22/2017 22:27,0,0,0,0,0
10/22/2017 22:32,0,0,0,0,0
10/22/2017 22:37,0,0,0,0,0
10/22/2017 22:42,0,0,0,0,0
10/22/2017 22:47,0,0,0,0,0
10/22/2017 22:52,0,0,0,0,0
10/22/2017 22:57,0,0,0,0,0
10/22/2017 23:02,0,0,0,0,0
10/22/2017 23:07,0,0,0,0,0
10/22/2017 23:12,0,0,0,0,0
10/22/2017 23:17,0,0,0,0,0
10/22/2017 23:22,0,0,0,0,0
10/22/2017 23:27,0,0,0,0,0
10/22/2017 23:32,0,0,0,0,0
10/22/2017 23:37,0,0,0,0,0
10/22/2017 23:42,0,0,0,0,0
10/22/2017 23:47,0,0,0,0,0
10/22/2017 23:52,0,0,0,0,0
10/22/2017 23:57,0,0,0,0,0
10/23/2017 0:02,0,0,0,0,0
10/23/2017 0:07,0,0,0,0,0
10/23/2017 0:12,0,0,0,0,0
10/23/2017 0:17,0,0,0,0,0
10/23/2017 0:22,0,0,0,0,0
10/23/2017 0:27,0,0,0,0,0
10/23/2017 0:32,0,0,0,0,0
10/23/2017 0:37,0,0,0,0,0
10/23/2017 0:42,0,0,0,0,0
10/23/2017 0:47,0,0,0,0,0
10/23/2017 0:52,0,0,0,0,0
10/23/2017 0:57,0,0,0,0,0
10/23/2017 1:02,0,0,0,0,0
10/23/2017 1:07,0,0,0,0,0
10/23/2017 1:12,0,0,0,0,0
10/23/2017 1:17,0,0,0,0,0
10/23/2017 1:22,0,0,0,0,0
10/23/2017 1:27,0,0,0,0,0
10/23/2017 1:32,0,0,0,0,0
10/23/2017 1:37,0,0,0,0,0
10/23/2017 1:42,0,0,0,0,0
10/23/2017 1:47,0,0,0,0,0
10/23/2017 1:52,0,0,0,0,0
10/23/2017 1:57,0,0,0,0,0
10/23/2017 2:02,0,0,0,0,0
10/23/2017 2:07,0,0,0,0,0
10/23/2017 2:12,0,0,0,0,0
10/23/2017 2:17,0,0,0,0,0
10/23/2017 2:22,0,0,0,0,0
10/23/2017 2:27,0,0,0,0,0
10/23/2017 2:32,0,0,0,0,0
10/23/2017 2:37,0,0,0,0,0
10/23/2017 2:42,0,0,0,0,0
10/23/2017 2:47,0,0,0,0,0
10/23/2017 2:52,0,0,0,0,0
10/23/2017 2:57,0,0,0,0,0
10/23/2017 3:02,0,0,0,0,0
10/23/2017 3:07,0,0,0,0,0
10/23/2017 3:12,0,0,0,0,0
10/23/2017 3:17,0,0,0,0,0
10/23/2017 3:22,0,0,0,0,0
10/23/2017 3:27,0,0,0,0,0
10/23/2017 3:32,0,0,0,0,0
10/23/2017 3:37,0,0,0,0,0
10/23/2017 3:42,0,0,0,0,0
10/23/2017 3:47,0,0,0,0,0
10/23/2017 3:52,0,0,0,0,0
10/23/2017 3:57,0,0,0,0,0
10/23/2017 4:02,0,0,0,0,0
10/23/2017 4:07,0,0,0,0,0
10/23/2017 4:12,0,0,0,0,0
10/23/2017 4:17,0,0,0,0,0
10/23/2017 4:22,0,0,0,0,0
10/23/2017 4:27,0,0,0,0,0
10/23/2017 4:32,0,0,0,0,0
10/23/2017 4:37,0,0,0,0,0
10/23/2017 4:42,0,0,0,0,0
10/23/2017 4:47,0,0,0,0,0
10/23/2017 4:52,0,0,0,0,0
10/23/2017 4:57,0,0,0,0,0
10/23/2017 5:02,0,0,0,0,0
10/23/2017 5:07,0,0,0,0,0
10/23/2017 5:12,0,0,0,0,0
10/23/2017 5:17,0,0,0,0,0
10/23/2017 5:22,0,0,0,0,0
10/23/2017 5:27,0,0,0,0,0
10/23/2017 5:32,0,0,0,0,0
10/23/2017 5:37,0,0,0,0,0
10/23/2017 5:42,0,0,0,0,0
10/23/2017 5:47,0,0,0,0,0
10/23/2017 5:52,0,0,0,0,0
10/23/2017 5:57,0,0,0,0,0
10/23/2017 6:02,0,0,0,0,0
10/23/2017 6:07,0,0,0,0,0
10/23/2017 6:12,0,0,0,0,0
10/23/2017 6:17,0,0,0,0,0
10/23/2017 6:22,0,0,0,0,0
10/23/2017 6:27,0,0,0,0,0
10/23/2017 6:32,0,0,0,0,0
10/23/2017 6:37,0,0,0,0,0
10/23/2017 6:42,0,0,0,0,0
10/23/2017 6:47,0,0,0,0,0
10/23/2017 6:52,0,0,0,0,0
10/23/2017 6:57,0,0,0,0,0
10/23/2017 7:02,0,0,0,0,0
10/23/2017 7:07,0,0,0,0,0
10/23/2017 7:12,0,0,0,0,0
10/23/2017 7:17,0,0,0,0,0
10/23/2017 7:22,0,0,0,0,0
10/23/2017 7:27,0,0,0,0,0
10/23/2017 7:32,0,0,0,0,0
10/23/2017 7:37,0,0,0,0,0
10/23/2017 7:42,0,0,0,0,0
10/23/2017 7:47,0,0,0,0,0
10/23/2017 7:52,0,0,0,0,0
10/23/2017 7:57,0,0,0,0,0
10/23/2017 8:02,0,0,0,0,0
10/23/2017 8:07,0,0,0,0,0
10/23/2017 8:12,0,0,0,0,0
10/23/2017 8:17,0,0,0,0,0
10/23/2017 8:22,0,0,0,0,0
10/23/2017 8:27,0,0,0,0,0
10/23/2017 8:32,0,0,0,0,0
10/23/2017 8:37,0,0,0,0,0
10/23/2017 8:42,0,0,0,0,0
10/23/2017 8:47,0,0,0,0,0
10/23/2017 8:52,0,0,0,0,0
10/23/2017 8:57,0,0,0,0,0
10/23/2017 9:02,0,0,0,0,0
10/23/2017 9:07,0,0,0,0,0
10/23/2017 9:12,0,0,0,0,0
10/23/2017 9:17,0,0,0,0,0
10/23/2017 9:22,0,0,0,0,0
10/23/2017 9:27,0,0,0,0,0
10/23/2017 9:32,0,0,0,0,0
10/23/2017 9:37,0,0,0,0,0
10/23/2017 9:42,0,0,0,0,0
10/23/2017 9:47,0,0,0,0,0
10/23/2017 9:52,0,0,0,0,0
10/23/2017 9:57,0,0,0,0,0
10/23/2017 10:02,0,0,0,0,0
10/23/2017 10:07,0,0,0,0,0
10/23/2017 10:12,0,0,0,0,0
10/23/2017 10:17,0,0,0,0,0
10/23/2017 10:22,0,0,0,0,0
10/23/2017 10:27,0,0,0,0,0
10/23/2017 10:32,0,0,0,0,0
10/23/2017 10:37,0,0,0,0,0
10/23/2017 10:42,0,0,0,0,0
10/23/2017 10:47,0,0,0,0,0
10/23/2017 10:52,0,0,0,0,0
10/23/2017 10:57,0,0,0,0,0
10/23/2017 11:02,0,0,0,0,0
10/23/2017 11:07,0,0,0,0,0
10/23/2017 11:12,0,0,0,0,0
10/23/2017 11:17,0,0,0,0,0
10/23/2017 11:22,0,0,0,0,0
10/23/2017 11:27,0,0,0,0,0
10/23/2017 11:32,0,0,0,0,0
10/23/2017 11:37,0,0,0,0,0
10/23/2017 11:42,0,0,0,0,0
10/23/2017 11:47,0,0,0,0,0
10/23/2017 11:52,0,0,0,0,0
10/23/2017 11:57,0,0,0,0,0
10/23/2017 12:02,0,0,0,0,0
10/23/2017 12:07,0,0,0,0,0
10/23/2017 12:12,0,0,0,0,0
10/23/2017 12:17,0,0,0,0,0
10/23/2017 12:22,0,0,0,0,0
10/23/2017 12:27,0,0,0,0,0
10/23/2017 12:32,0,0,0,0,0
10/23/2017 12:37,0,0,0,0,0
10/23/2017 12:42,0,0,0,0,0
10/23/2017 12:47,0,0,0,0,0
10/23/2017 12:52,0,0,0,0,0
10/23/2017 12:57,0,0,0,0,0
10/23/2017 13:02,0,0,0,0,0
10/23/2017 13:07,0,0,0,0,0
10/23/2017 13:12,0,0,0,0,0
10/23/2017 13:17,0,0,0,0,0
10/23/2017 13:22,0,0,0,0,0
10/23/2017 13:27,0,0,0,0,0
10/23/2017 13:32,0,0,0,0,0
10/23/2017 13:37,0,0,0,0,0
10/23/2017 13:42,0,0,0,0,0
10/23/2017 13:47,0,0,0,0,0
10/23/2017 13:52,0,0,0,0,0
10/23/2017 13:57,0,0,0,0,0
10/23/2017 14:02,0,0,0,0,0
10/23/2017 14:07,0,0,0,0,0
10/23/2017 14:12,0,0,0,0,0
10/23/2017 14:17,0,0,0,0,0
10/23/2017 14:22,0,0,0,0,0
10/23/2017 14:27,0,0,0,0,0
10/23/2017 14:32,0,0,0,0,0
10/23/2017 14:37,0,0,0,0,0
10/23/2017 14:42,0,0,0,0,0
10/23/2017 14:47,0,0,0,0,0
10/23/2017 14:52,0,0,0,0,0
10/23/2017 14:57,0,0,0,0,0
10/23/2017 15:02,0,0,0,0,0
10/23/2017 15:07,0,0,0,0,0
10/23/2017 15:12,0,0,0,0,0
10/23/2017 15:17,0,0,0,0,0
10/23/2017 15:22,0,0,0,0,0
10/23/2017 15:27,0,0,0,0,0
10/23/2017 15:32,0,0,0,0,0
10/23/2017 15:37,0,0,0,0,0
10/23/2017 15:42,0,0,0,0,0
10/23/2017 15:47,0,0,0,0,0
10/23/2017 15:52,0,0,0,0,0
10/23/2017 15:57,0,0,0,0,0
10/23/2017 16:02,0,0,0,0,0
10/23/2017 16:07,0,0,0,0,0
10/23/2017 16:12,0,0,0,0,0
10/23/2017 16:17,0,0,0,0,0
10/23/2017 16:22,0,0,0,0,0
10/23/2017 16:27,0,0,0,0,0
10/23/2017 16:32,0,0,0,0,0
10/23/2017 16:37,0,0,0,0,0
10/23/2017 16:42,0,0,0,0,0
10/23/2017 16:47,0,0,0,0,0
10/23/2017 16:52,0,0,0,0,0
10/23/2017 16:57,0,0,0,0,0
10/23/2017 17:02,0,0,0,0,0
10/23/2017 17:07,0,0,0,0,0
10/23/2017 17:12,0,0,0,0,0
10/23/2017 17:17,0,0,0,0,0
10/23/2017 17:22,0,0,0,0,0
10/23/2017 17:27,0,0,0,0,0
10/23/2017 17:32,0,0,0,0,0
10/23/2017 17:37,0,0,0,0,0
10/23/2017 17:42,0,0,0,0,0
10/23/2017 17:47,0,0,0,0,0
10/23/2017 17:52,0,0,0,0,0
10/23/2017 17:57,0,0,0,0,0
10/23/2017 18:02,0,0,0,0,0
10/23/2017 18:07,0,0,0,0,0
10/23/2017 18:12,0,0,0,0,0
10/23/2017 18:17,0,0,0,0,0
10/23/2017 18:22,0,0,0,0,0
10/23/2017 18:27,0,0,0,0,0
10/23/2017 18:32,0,0,0,0,0
10/23/2017 18:37,0,0,0,0,0
10/23/2017 18:42,0,0,0,0,0
10/23/2017 18:47,0,0,0,0,0
10/23/2017 18:52,0,0,0,0,0
10/23/2017 18:57,0,0,0,0,0
10/23/2017 19:02,0,0,0,0,0
10/23/2017 19:07,0,0,0,0,0
10/23/2017 19:12,0,0,0,0,0
10/23/2017 19:17,0,0,0,0,0
10/23/2017 19:22,0,0,0,0,0
10/23/2017 19:27,0,0,0,0,0
10/23/2017 19:32,0,0,0,0,0
10/23/2017 19:37,0,0,0,0,0
10/23/2017 19:42,0,0,0,0,0
10/23/2017 19:47,0,0,0,0,0
10/23/2017 19:52,0,0,0,0,0
10/23/2017 19:57,0,0,0,0,0
10/23/2017 20:02,0,0,0,0,0
10/23/2017 20:07,0,0,0,0,0
10/23/2017 20:12,0,0,0,0,0
10/23/2017 20:17,0,0,0,0,0
10/23/2017 20:22,0,0,0,0,0
10/23/2017 20:27,0,0,0,0,0
10/23/2017 20:32,0,0,0,0,0
10/23/2017 20:37,0,0,0,0,0
10/23/2017 20:42,0,0,0,0,0
10/23/2017 20:47,0,0,0,0,0
10/23/2017 20:52,0,0,0,0,0
10/23/2017 20:57,0,0,0,0,0
10/23/2017 21:02,0,0,0,0,0
10/23/2017 21:07,0,0,0,0,0
10/23/2017 21:12,0,0,0,0,0
10/23/2017 21:17,0,0,0,0,0
10/23/2017 21:22,0,0,0,0,0
10/23/2017 21:27,0,0,0,0,0
10/23/2017 21:32,0,0,0,0,0
10/23/2017 21:37,0,0,0,0,0
10/23/2017 21:42,0,0,0,0,0
10/23/2017 21:47,0,0,0,0,0
10/23/2017 21:52,0,0,0,0,0
10/23/2017 21:57,0,0,0,0,0
10/23/2017 22:02,0,0,0,0,0
10/23/2017 22:07,0,0,0,0,0
10/23/2017 22:12,0,0,0,0,0
10/23/2017 22:17,0,0,0,0,0
10/23/2017 22:22,0,0,0,0,0
10/23/2017 22:27,0,0,0,0,0
10/23/2017 22:32,0,0,0,0,0
10/23/2017 22:37,0,0,0,0,0
10/23/2017 22:42,0,0,0,0,0
10/23/2017 22:47,0,0,0,0,0
10/23/2017 22:52,0,0,0,0,0
10/23/2017 22:57,0,0,0,0,0
10/23/2017 23:02,0,0,0,0,0
10/23/2017 23:07,0,0,0,0,0
10/23/2017 23:12,0,0,0,0,0
10/23/2017 23:17,0,0,0,0,0
10/23/2017 23:22,0,0,0,0,0
10/23/2017 23:27,0,0,0,0,0
10/23/2017 23:32,0,0,0,0,0
10/23/2017 23:37,0,0,0,0,0
10/23/2017 23:42,0,0,0,0,0
10/23/2017 23:47,0,0,0,0,0
10/23/2017 23:52,0,0,0,0,0
10/23/2017 23:57,0,0,0,0,0
10/24/2017 0:02,0,0,0,0,0
10/24/2017 0:07,0,0,0,0,0
10/24/2017 0:12,0,0,0,0,0
10/24/2017 0:17,0,0,0,0,0
10/24/2017 0:22,0,0,0,0,0
10/24/2017 0:27,0,0,0,0,0
10/24/2017 0:32,0,0,0,0,0
10/24/2017 0:37,0,0,0,0,0
10/24/2017 0:42,0,0,0,0,0
10/24/2017 0:47,0,0,0,0,0
10/24/2017 0:52,0,0,0,0,0
10/24/2017 0:57,0,0,0,0,0
10/24/2017 1:02,0,0,0,0,0
10/24/2017 1:07,0,0,0,0,0
10/24/2017 1:12,0,0,0,0,0
10/24/2017 1:17,0,0,0,0,0
10/24/2017 1:22,0,0,0,0,0
10/24/2017 1:27,0,0,0,0,0
10/24/2017 1:32,0,0,0,0,0
10/24/2017 1:37,0,0,0,0,0
10/24/2017 1:42,0,0,0,0,0
10/24/2017 1:47,0,0,0,0,0
10/24/2017 1:52,0,0,0,0,0
10/24/2017 1:57,0,0,0,0,0
10/24/2017 2:02,0,0,0,0,0
10/24/2017 2:07,0,0,0,0,0
10/24/2017 2:12,0,0,0,0,0
10/24/2017 2:17,0,0,0,0,0
10/24/2017 2:22,0,0,0,0,0
10/24/2017 2:27,0,0,0,0,0
10/24/2017 2:32,0,0,0,0,0
10/24/2017 2:37,0,0,0,0,0
10/24/2017 2:42,0,0,0,0,0
10/24/2017 2:47,0,0,0,0,0
10/24/2017 2:52,0,0,0,0,0
10/24/2017 2:57,0,0,0,0,0
10/24/2017 3:02,0,0,0,0,0
10/24/2017 3:07,0,0,0,0,0
10/24/2017 3:12,0,0,0,0,0
10/24/2017 3:17,0,0,0,0,0
10/24/2017 3:22,0,0,0,0,0
10/24/2017 3:27,0,0,0,0,0
10/24/2017 3:32,0,0,0,0,0
10/24/2017 3:37,0,0,0,0,0
10/24/2017 3:42,0,0,0,0,0
10/24/2017 3:47,0,0,0,0,0
10/24/2017 3:52,0,0,0,0,0
10/24/2017 3:57,0,0,0,0,0
10/24/2017 4:02,0,0,0,0,0
10/24/2017 4:07,0,0,0,0,0
10/24/2017 4:12,0,0,0,0,0
10/24/2017 4:17,0,0,0,0,0
10/24/2017 4:22,0,0,0,0,0
10/24/2017 4:27,0,0,0,0,0
10/24/2017 4:32,0,0,0,0,0
10/24/2017 4:37,0,0,0,0,0
10/24/2017 4:42,0,0,0,0,0
10/24/2017 4:47,0,0,0,0,0
10/24/2017 4:52,0,0,0,0,0
10/24/2017 4:57,0,0,0,0,0
10/24/2017 5:02,0,0,0,0,0
10/24/2017 5:07,0,0,0,0,0
10/24/2017 5:12,0,0,0,0,0
10/24/2017 5:17,0,0,0,0,0
10/24/2017 5:22,0,0,0,0,0
10/24/2017 5:27,0,0,0,0,0
10/24/2017 5:32,0,0,0,0,0
10/24/2017 5:37,0,0,0,0,0
10/24/2017 5:42,0,0,0,0,0
10/24/2017 5:47,0,0,0,0,0
10/24/2017 5:52,0,0,0,0,0
10/24/2017 5:57,0,0,0,0,0
10/24/2017 6:02,0,0,0,0,0
10/24/2017 6:07,0,0,0,0,0
10/24/2017 6:12,0,0,0,0,0
10/24/2017 6:17,0,0,0,0,0
10/24/2017 6:22,0,0,0,0,0
10/24/2017 6:27,0,0,0,0,0
10/24/2017 6:32,0,0,0,0,0
10/24/2017 6:37,0,0,0,0,0
10/24/2017 6:42,0,0,0,0,0
10/24/2017 6:47,0,0,0,0,0
10/24/2017 6:52,0,0,0,0,0
10/24/2017 6:57,0,0,0,0,0
10/24/2017 7:02,0,0,0,0,0
10/24/2017 7:07,0,0,0,0,0
10/24/2017 7:12,0,0,0,0,0
10/24/2017 7:17,0,0,0,0,0
10/24/2017 7:22,0,0,0,0,0
10/24/2017 7:27,0,0,0,0,0
10/24/2017 7:32,0,0,0,0,0
10/24/2017 7:37,0,0,0,0,0
10/24/2017 7:42,0,0,0,0,0
10/24/2017 7:47,0,0,0,0,0
10/24/2017 7:52,0,0,0,0,0
10/24/2017 7:57,0,0,0,0,0
10/24/2017 8:02,0,0,0,0,0
10/24/2017 8:07,0,0,0,0,0
10/24/2017 8:12,0,0,0,0,0
10/24/2017 8:17,0,0,0,0,0
10/24/2017 8:22,0,0,0,0,0
10/24/2017 8:27,0,0,0,0,0
10/24/2017 8:32,0,0,0,0,0
10/24/2017 8:37,0,0,0,0,0
10/24/2017 8:42,0,0,0,0,0
10/24/2017 8:47,0,0,0,0,0
10/24/2017 8:52,0,0,0,0,0
10/24/2017 8:57,0,0,0,0,0
10/24/2017 9:02,0,0,0,0,0
10/24/2017 9:07,0,0,0,0,0
10/24/2017 9:12,0,0,0,0,0
10/24/2017 9:17,0,0,0,0,0
10/24/2017 9:22,0,0,0,0,0
10/24/2017 9:27,0,0,0,0,0
10/24/2017 9:32,0,0,0,0,0
10/24/2017 9:37,0,0,0,0,0
10/24/2017 9:42,0,0,0,0,0
10/24/2017 9:47,0,0,0,0,0
10/24/2017 9:52,0,0,0,0,0
10/24/2017 9:57,0,0,0,0,0
10/24/2017 10:02,0,0,0,0,0
10/24/2017 10:07,0,0,0,0,0
10/24/2017 10:12,0,0,0,0,0
10/24/2017 10:17,0,0,0,0,0
10/24/2017 10:22,0,0,0,0,0
10/24/2017 10:27,0,0,0,0,0
10/24/2017 10:32,0,0,0,0,0
10/24/2017 10:37,0,0,0,0,0
10/24/2017 10:42,0,0,0,0,0
10/24/2017 10:47,0,0,0,0,0
10/24/2017 10:52,0,0,0,0,0
