Datetime (he),Site Load (kW),PV Gen (kW/rated kW),Deferral Load (kW),Critical Load (kW)
11/19/2017 6:00,274.5966202,0,559.3,274.5966202
11/19/2017 7:00,314.9403374,0,617.9,314.9403374
11/19/2017 8:00,296.6663998,0.242406,732.7,296.6663998
11/19/2017 9:00,296.6663998,0.56415,739.7,296.6663998
11/19/2017 10:00,259.9998063,0.791945,719.6,259.9998063
11/19/2017 11:00,211.111015,0.928135,692.1,211.111015
11/19/2017 12:00,211.1119534,0.984645,663.7,211.1119534
11/19/2017 13:00,446.1101902,0.96526,625.8,446.1101902
11/19/2017 14:00,469.1026736,0.872285,609.9,469.1026736
11/19/2017 15:00,276.4890869,0.69295,595.9,276.4890869
11/19/2017 16:00,211.1110151,0.456869,671.7,211.1110151
11/19/2017 17:00,285.6308063,0.1547445,604.7,285.6308063
11/19/2017 18:00,347.9283995,0,693.4,347.9283995
11/19/2017 19:00,347.9283994,0,724.7,347.9283994
11/19/2017 20:00,323.4840038,0,760.5,323.4840038
11/19/2017 21:00,323.484004,0,737.7,323.484004
11/19/2017 22:00,299.0410163,0,747.2,299.0410163
11/19/2017 23:00,274.5952127,0,667.5,274.5952127
11/20/2017 0:00,250.1508171,0,624.2,250.1508171
11/20/2017 1:00,287.7698189,0,571.3,287.7698189
11/20/2017 2:00,287.7698189,0,537.1,287.7698189
11/20/2017 3:00,287.7698189,0,485.7,287.7698189
11/20/2017 4:00,287.7698189,0,485.7,287.7698189
11/20/2017 5:00,299.9920167,0,485.7,299.9920167
11/20/2017 6:00,393.6807153,0,542.3,393.6807153
11/20/2017 7:00,729.7506352,0,632.8,729.7506352
11/20/2017 8:00,678.2906611,0.2324245,666.6,678.2906611
11/20/2017 9:00,1191.436492,0.554745,688,1191.436492
11/20/2017 10:00,1227.368261,0.7875,710.3,1227.368261
11/20/2017 11:00,1260.868316,0.933695,713.4,1260.868316
11/20/2017 12:00,1292.070568,0.998345,656,1292.070568
11/20/2017 13:00,1248.987986,0.97194,635.2,1248.987986
11/20/2017 14:00,1301.890666,0.885555,619.8,1301.890666
11/20/2017 15:00,1299.06466,0.72039,624.1,1299.06466
11/20/2017 16:00,1294.066181,0.4696835,633.4,1294.066181
11/20/2017 17:00,1324.182153,0.159658,619.2,1324.182153
11/20/2017 18:00,1205.329091,0,718,1205.329091
11/20/2017 19:00,973.2034857,0,759,973.2034857
11/20/2017 20:00,939.9719792,0,748.8,939.9719792
11/20/2017 21:00,763.7991897,0,718,763.7991897
11/20/2017 22:00,676.4615963,0,684,676.4615963
11/20/2017 23:00,349.3567756,0,656.9,349.3567756
11/21/2017 0:00,299.9920165,0,574.1,299.9920165
11/21/2017 1:00,287.7698219,0,515.8,287.7698219
11/21/2017 2:00,287.7698219,0,490.4,287.7698219
11/21/2017 3:00,287.7698219,0,473,287.7698219
11/21/2017 4:00,287.7698219,0,471.5,287.7698219
11/21/2017 5:00,299.9920197,0,471.5,299.9920197
11/21/2017 6:00,349.3581897,0,506.8,349.3581897
11/21/2017 7:00,706.6697209,0,555.3,706.6697209
11/21/2017 8:00,648.7074516,0.229449,642.3,648.7074516
11/21/2017 9:00,1128.709718,0.542295,655.9,1128.709718
11/21/2017 10:00,1109.276839,0.76303,696.1,1109.276839
11/21/2017 11:00,1086.470296,0.866195,680.4,1086.470296
11/21/2017 12:00,1093.40625,0.91956,647.7,1093.40625
11/21/2017 13:00,1029.798165,0.90735,668.7,1029.798165
11/21/2017 14:00,1063.250997,0.826815,643,1063.250997
11/21/2017 15:00,1063.00626,0.676025,634.6,1063.00626
11/21/2017 16:00,1066.622633,0.4498045,644.3,1066.622633
11/21/2017 17:00,1136.724409,0.155316,670.8,1136.724409
11/21/2017 18:00,1033.425721,0,717.5,1033.425721
11/21/2017 19:00,830.5195197,0,745.6,830.5195197
11/21/2017 20:00,796.6707179,0,732.5,796.6707179
11/21/2017 21:00,587.1719219,0,713.7,587.1719219
11/21/2017 22:00,552.4059263,0,692,552.4059263
11/21/2017 23:00,349.3567787,0,656.6,349.3567787
11/22/2017 0:00,299.9920196,0,611.1,299.9920196
11/22/2017 1:00,287.7698249,0,563.1,287.7698249
11/22/2017 2:00,287.769825,0,512.2,287.769825
11/22/2017 3:00,287.7698249,0,481.3,287.7698249
11/22/2017 4:00,287.7698249,0,472.9,287.7698249
11/22/2017 5:00,299.9920227,0,470.6,299.9920227
11/22/2017 6:00,377.5684119,0,475.3,377.5684119
11/22/2017 7:00,698.9460102,0,495,698.9460102
11/22/2017 8:00,500.4191695,0.0749765,526.9,500.4191695
11/22/2017 9:00,1048.456487,0.2597225,547.2,1048.456487
11/22/2017 10:00,1011.689157,0.3895955,593.5,1011.689157
11/22/2017 11:00,1104.537399,0.711225,619.1,1104.537399
11/22/2017 12:00,1041.033256,0.82446,605.4,1041.033256
11/22/2017 13:00,998.0167134,0.817755,623.1,998.0167134
11/22/2017 14:00,1048.053777,0.650495,604.2,1048.053777
11/22/2017 15:00,1050.216865,0.3517885,640.2,1050.216865
11/22/2017 16:00,1051.029842,0.2004085,609.8,1051.029842
11/22/2017 17:00,1129.791604,0.02456915,608.7,1129.791604
11/22/2017 18:00,1027.061594,0,677.4,1027.061594
11/22/2017 19:00,824.2596717,0,703.2,824.2596717
11/22/2017 20:00,796.2213663,0,676.4,796.2213663
11/22/2017 21:00,644.2338234,0,665,644.2338234
11/22/2017 22:00,573.4377515,0,659,573.4377515
11/22/2017 23:00,349.3567822,0,618.1,349.3567822
11/23/2017 0:00,299.9920229,0,569.3,299.9920229
11/23/2017 1:00,237.9286292,0,533.3,237.9286292
11/23/2017 2:00,237.9286293,0,482.3,237.9286293
11/23/2017 3:00,237.9286294,0,482.3,237.9286294
11/23/2017 4:00,237.9286294,0,482.3,237.9286294
11/23/2017 5:00,278.359352,0,458.9,278.359352
11/23/2017 6:00,310.2817657,0,456.8,310.2817657
11/23/2017 7:00,343.6035974,0,463.8,343.6035974
11/23/2017 8:00,332.8136257,0.04459135,488.3,332.8136257
11/23/2017 9:00,325.6238562,0.255579,504.6,325.6238562
11/23/2017 10:00,289.1766978,0.445142,589.9,289.1766978
11/23/2017 11:00,233.033881,0.637505,591.6,233.033881
11/23/2017 12:00,240.9128992,0.620725,637.4,240.9128992
11/23/2017 13:00,236.0518505,0.3265505,608.6,236.0518505
11/23/2017 14:00,257.9496654,0.55354,664.2,257.9496654
11/23/2017 15:00,279.395011,0.220838,626.7,279.395011
11/23/2017 16:00,233.9447088,0.11145,609.5,233.9447088
11/23/2017 17:00,332.3850475,0.0060751,632,332.3850475
11/23/2017 18:00,378.8766589,0,703.4,378.8766589
11/23/2017 19:00,386.6309139,0,717.5,386.6309139
11/23/2017 20:00,354.7201481,0,745.1,354.7201481
11/23/2017 21:00,362.6283318,0,725.2,362.6283318
11/23/2017 22:00,330.6556853,0,665.7,330.6556853
11/23/2017 23:00,316.0228691,0,603.5,316.0228691
11/24/2017 0:00,286.0873895,0,539.5,286.0873895
11/24/2017 1:00,322.9410227,0,493.2,322.9410227
11/24/2017 2:00,328.8427811,0,478.6,328.8427811
11/24/2017 3:00,347.0831412,0,478.6,347.0831412
11/24/2017 4:00,346.9638265,0,478.6,346.9638265
11/24/2017 5:00,374.1001856,0,478.6,374.1001856
11/24/2017 6:00,407.8273005,0,486.4,407.8273005
11/24/2017 7:00,781.1056591,0,523,781.1056591
11/24/2017 8:00,812.0360529,0.196323,613.5,812.0360529
11/24/2017 9:00,1357.662433,0.4974215,616.2,1357.662433
11/24/2017 10:00,1343.090166,0.695385,650.3,1343.090166
11/24/2017 11:00,1308.247577,0.82572,598.7,1308.247577
11/24/2017 12:00,1316.038726,0.88239,582.7,1316.038726
11/24/2017 13:00,1283.475728,0.8739,570.7,1283.475728
11/24/2017 14:00,1355.055232,0.825005,544.4,1355.055232
11/24/2017 15:00,1340.417889,0.671865,592.2,1340.417889
11/24/2017 16:00,1293.36651,0.4472535,576.5,1293.36651
11/24/2017 17:00,1334.075673,0.1451445,586.9,1334.075673
11/24/2017 18:00,1228.936323,0,635.7,1228.936323
11/24/2017 19:00,1013.436981,0,778.2,1013.436981
11/24/2017 20:00,971.04405,0,729.6,971.04405
11/24/2017 21:00,809.547044,0,722.1,809.547044
11/24/2017 22:00,770.5584267,0,666.8,770.5584267
11/24/2017 23:00,349.3567877,0,660.8,349.3567877
11/25/2017 0:00,299.9920287,0,577.4,299.9920287
11/25/2017 1:00,237.9291068,0,522.7,237.9291068
11/25/2017 2:00,237.9291068,0,471.2,237.9291068
11/25/2017 3:00,237.9291069,0,471.2,237.9291069
11/25/2017 4:00,237.9291069,0,471.2,237.9291069
11/25/2017 5:00,250.1513047,0,471.2,250.1513047
11/25/2017 6:00,274.5971191,0,530.1,274.5971191
11/25/2017 7:00,733.675778,0,532.8,733.675778
11/25/2017 8:00,583.3906199,0.2017055,621.3,583.3906199
11/25/2017 9:00,761.2215439,0.51142,617,761.2215439
11/25/2017 10:00,751.1485767,0.7331,681.9,751.1485767
11/25/2017 11:00,715.0232067,0.838545,606.6,715.0232067
11/25/2017 12:00,705.5637171,0.918865,585.8,705.5637171
11/25/2017 13:00,699.4989218,0.907075,604.1,699.4989218
11/25/2017 14:00,690.4505512,0.418006,572.7,690.4505512
11/25/2017 15:00,424.2852206,0.355483,548.1,424.2852206
11/25/2017 16:00,402.8609021,0.0107454,572.7,402.8609021
11/25/2017 17:00,477.9518153,0.114622,579.7,477.9518153
11/25/2017 18:00,411.4316784,0,662.4,411.4316784
11/25/2017 19:00,347.9298326,0,727.5,347.9298326
11/25/2017 20:00,323.4854377,0,703.2,323.4854377
11/25/2017 21:00,323.4854369,0,695.4,323.4854369
11/25/2017 22:00,299.0419877,0,684.3,299.0419877
11/25/2017 23:00,274.5957002,0,656.4,274.5957002
11/26/2017 0:00,271.386201,0,555.4,271.386201
11/26/2017 1:00,266.3681022,0,503.3,266.3681022
11/26/2017 2:00,273.712454,0,503.3,273.712454
11/26/2017 3:00,266.4323849,0,452.5,266.4323849
11/26/2017 4:00,273.6221486,0,452.8,273.6221486
11/26/2017 5:00,277.1152811,0,451,277.1152811
11/26/2017 6:00,307.2651955,0,466.8,307.2651955
11/26/2017 7:00,333.7200424,0,521.4,333.7200424
11/26/2017 8:00,318.4043921,0.1979345,585,318.4043921
11/26/2017 9:00,308.1034937,0.51653,636.8,308.1034937
11/26/2017 10:00,281.7072141,0.75913,625.1,281.7072141
11/26/2017 11:00,226.5252912,0.91724,600.2,226.5252912
11/26/2017 12:00,239.6357205,0.988205,602,239.6357205
11/26/2017 13:00,236.0099908,0.979505,593.9,236.0099908
11/26/2017 14:00,246.8262296,0.90003,562.5,246.8262296
11/26/2017 15:00,239.7447088,0.72513,547,239.7447088
11/26/2017 16:00,247.1509059,0.4695095,567.7,247.1509059
11/26/2017 17:00,321.2947163,0.1494575,577.5,321.2947163
11/26/2017 18:00,380.6741624,0,628,380.6741624
11/26/2017 19:00,365.3983137,0,656.9,365.3983137
11/26/2017 20:00,345.171796,0,680.6,345.171796
11/26/2017 21:00,325.0696721,0,697.1,325.0696721
11/26/2017 22:00,301.0231287,0,663,301.0231287
11/26/2017 23:00,276.1970977,0,622.9,276.1970977
11/27/2017 0:00,416.9969182,0,582.9,416.9969182
11/27/2017 1:00,509.8975264,0,531.6,509.8975264
11/27/2017 2:00,485.718913,0,472.7,485.718913
11/27/2017 3:00,533.7563387,0,472.7,533.7563387
11/27/2017 4:00,485.1919527,0,472.7,485.1919527
11/27/2017 5:00,545.7947761,0,459.1,545.7947761
11/27/2017 6:00,547.0992438,0,475.4,547.0992438
11/27/2017 7:00,703.2910456,0,523.8,703.2910456
11/27/2017 8:00,502.1884339,0.2082895,659.6,502.1884339
11/27/2017 9:00,1049.757144,0.54809,613.1,1049.757144
11/27/2017 10:00,1012.715834,0.81121,639.6,1012.715834
11/27/2017 11:00,963.5981602,0.976435,606.6,963.5981602
11/27/2017 12:00,963.422276,1,569.4,963.422276
11/27/2017 13:00,913.4978146,1,565.7,913.4978146
11/27/2017 14:00,963.2402226,0.94968,569.7,963.2402226
11/27/2017 15:00,963.1203347,0.75868,567.3,963.1203347
11/27/2017 16:00,963.0183689,0.492776,548.7,963.0183689
11/27/2017 17:00,1046.025226,0.1573755,562.9,1046.025226
11/27/2017 18:00,950.2023352,0,683.3,950.2023352
11/27/2017 19:00,750.836884,0,690.5,750.836884
11/27/2017 20:00,726.4296989,0,692.5,726.4296989
11/27/2017 21:00,576.9925903,0,660.3,576.9925903
11/27/2017 22:00,552.5523949,0,663.2,552.5523949
11/27/2017 23:00,349.3567967,0,653.9,349.3567967
11/28/2017 0:00,299.9920375,0,565.1,299.9920375
11/28/2017 1:00,287.7698427,0,509.3,287.7698427
11/28/2017 2:00,287.7698427,0,509.3,287.7698427
11/28/2017 3:00,287.7698427,0,509.3,287.7698427
11/28/2017 4:00,315.3179431,0,466.6,315.3179431
11/28/2017 5:00,331.4771678,0,467.7,331.4771678
11/28/2017 6:00,389.2150534,0,480.7,389.2150534
11/28/2017 7:00,726.2616446,0,516.3,726.2616446
11/28/2017 8:00,500.5345317,0.202714,597.4,500.5345317
11/28/2017 9:00,1048.492422,0.53739,657.6,1048.492422
11/28/2017 10:00,1011.746914,0.782655,620.6,1011.746914
11/28/2017 11:00,962.7950075,0.938115,666.1,962.7950075
11/28/2017 12:00,1125.435229,1,636.2,1125.435229
11/28/2017 13:00,993.1919866,0.998505,624.4,993.1919866
11/28/2017 14:00,1048.853674,0.90523,598.8,1048.853674
11/28/2017 15:00,1068.632946,0.730585,588.9,1068.632946
11/28/2017 16:00,1092.232523,0.4743085,588.5,1092.232523
11/28/2017 17:00,1183.427476,0.150658,593.6,1183.427476
11/28/2017 18:00,1072.739939,0,693.5,1072.739939
11/28/2017 19:00,857.9910389,0,708.6,857.9910389
11/28/2017 20:00,821.9906244,0,715.2,821.9906244
11/28/2017 21:00,660.3863769,0,700.7,660.3863769
11/28/2017 22:00,626.5050679,0,665.1,626.5050679
11/28/2017 23:00,349.3567997,0,621.3,349.3567997
11/29/2017 0:00,299.9920406,0,581.5,299.9920406
11/29/2017 1:00,287.7698456,0,544.7,287.7698456
11/29/2017 2:00,287.7698456,0,497.4,287.7698456
11/29/2017 3:00,287.7698457,0,470.4,287.7698457
11/29/2017 4:00,287.7698456,0,464.1,287.7698456
11/29/2017 5:00,307.0281835,0,471.6,307.0281835
11/29/2017 6:00,384.9709506,0,481.3,384.9709506
11/29/2017 7:00,700.9037868,0,473,700.9037868
11/29/2017 8:00,500.5043667,0.182897,526.8,500.5043667
11/29/2017 9:00,1048.39664,0.4961335,583.6,1048.39664
11/29/2017 10:00,1129.371324,0.727545,567.4,1129.371324
11/29/2017 11:00,1059.712258,0.87366,587.9,1059.712258
11/29/2017 12:00,1090.630416,0.939415,579.2,1090.630416
11/29/2017 13:00,1064.274899,0.93118,595.6,1064.274899
11/29/2017 14:00,1132.390602,0.84675,572,1132.390602
11/29/2017 15:00,1137.448631,0.68897,594.2,1137.448631
11/29/2017 16:00,1128.792627,0.4502455,577.9,1128.792627
11/29/2017 17:00,1193.50638,0.143463,603.3,1193.50638
11/29/2017 18:00,1093.977802,0,653.1,1093.977802
11/29/2017 19:00,909.2334842,0,741.9,909.2334842
11/29/2017 20:00,887.8050347,0,693.3,887.8050347
11/29/2017 21:00,720.0618426,0,672.5,720.0618426
11/29/2017 22:00,683.0398002,0,658.8,683.0398002
11/29/2017 23:00,349.3568024,0,607.1,349.3568024
11/30/2017 0:00,299.9920433,0,570.8,299.9920433
11/30/2017 1:00,287.7698484,0,514.8,287.7698484
11/30/2017 2:00,287.7698485,0,478.3,287.7698485
11/30/2017 3:00,287.7698485,0,475.6,287.7698485
11/30/2017 4:00,287.7698486,0,475.6,287.7698486
11/30/2017 5:00,299.9920464,0,475.6,299.9920464
11/30/2017 6:00,349.3582325,0,457.7,349.3582325
11/30/2017 7:00,725.7084902,0,457.7,725.7084902
11/30/2017 8:00,670.4212818,0.180159,522.2,670.4212818
11/30/2017 9:00,1147.484527,0.4936755,521.4,1147.484527
11/30/2017 10:00,1150.684427,0.723125,552.1,1150.684427
11/30/2017 11:00,1134.960434,0.86807,590.2,1134.960434
11/30/2017 12:00,1154.621535,0.93309,580.5,1154.621535
11/30/2017 13:00,1121.919809,0.923635,596.9,1121.919809
11/30/2017 14:00,1191.488297,0.839115,584.1,1191.488297
11/30/2017 15:00,1205.605294,0.681545,592.3,1205.605294
11/30/2017 16:00,1200.972189,0.444161,554.7,1200.972189
11/30/2017 17:00,1267.216323,0.1355285,585.9,1267.216323
11/30/2017 18:00,1158.4657,0,638.4,1158.4657
11/30/2017 19:00,960.6085065,0,696.6,960.6085065
11/30/2017 20:00,941.2734226,0,690.3,941.2734226
11/30/2017 21:00,789.4533553,0,697.6,789.4533553
11/30/2017 22:00,758.8036282,0,672.2,758.8036282
11/30/2017 23:00,349.3568056,0,626.5,349.3568056
12/1/2017 0:00,299.9920464,0,586.1,299.9920464
12/1/2017 1:00,287.7698513,0,535.8,287.7698513
12/1/2017 2:00,287.7698514,0,482.5,287.7698514
12/1/2017 3:00,287.7698512,0,463.9,287.7698512
12/1/2017 4:00,287.7698513,0,451.9,287.7698513
12/1/2017 5:00,299.992049,0,455.5,299.992049
12/1/2017 6:00,349.3582378,0,486.2,349.3582378
12/1/2017 7:00,766.8486544,0,498.3,766.8486544
12/1/2017 8:00,757.5731623,0.1687435,606.4,757.5731623
12/1/2017 9:00,1255.139593,0.480795,616.7,1255.139593
12/1/2017 10:00,1251.26322,0.714595,608,1251.26322
12/1/2017 11:00,1204.25105,0.85595,670.1,1204.25105
12/1/2017 12:00,1203.625318,0.89522,626.9,1203.625318
12/1/2017 13:00,1153.803307,0.887845,604.2,1153.803307
12/1/2017 14:00,1214.770626,0.83394,576.7,1214.770626
12/1/2017 15:00,1229.844767,0.680285,590,1229.844767
12/1/2017 16:00,1232.245221,0.4068885,611,1232.245221
12/1/2017 17:00,1316.343269,0.1365655,574.8,1316.343269
12/1/2017 18:00,1220.148794,0,642.7,1220.148794
12/1/2017 19:00,1025.632025,0,719.2,1025.632025
12/1/2017 20:00,1008.718468,0,693.8,1008.718468
12/1/2017 21:00,857.1419233,0,722.1,857.1419233
12/1/2017 22:00,829.3794861,0,698.4,829.3794861
12/1/2017 23:00,349.3568084,0,643.7,349.3568084
12/2/2017 0:00,299.9920493,0,589.1,299.9920493
12/2/2017 1:00,237.929127,0,514.2,237.929127
12/2/2017 2:00,237.9291271,0,498.5,237.9291271
12/2/2017 3:00,237.9291269,0,498.5,237.9291269
12/2/2017 4:00,237.929127,0,498.5,237.929127
12/2/2017 5:00,250.1513247,0,473.8,250.1513247
12/2/2017 6:00,274.5971516,0,489.2,274.5971516
12/2/2017 7:00,768.659132,0,530.2,768.659132
12/2/2017 8:00,628.1629427,0.1119175,631.6,628.1629427
12/2/2017 9:00,828.119739,0.210883,629.4,828.119739
12/2/2017 10:00,799.7660755,0.363783,638.1,799.7660755
12/2/2017 11:00,758.1620699,0.742135,633.4,758.1620699
12/2/2017 12:00,774.6253363,0.656715,636.3,774.6253363
12/2/2017 13:00,784.8639558,0.856205,596,784.8639558
12/2/2017 14:00,785.990088,0.63207,589.4,785.990088
12/2/2017 15:00,533.9585821,0.56925,582.9,533.9585821
12/2/2017 16:00,530.5517791,0.4438145,573.3,530.5517791
12/2/2017 17:00,612.814159,0.138372,577.3,612.814159
12/2/2017 18:00,590.2654491,0,657.9,590.2654491
12/2/2017 19:00,347.929861,0,732.4,347.929861
12/2/2017 20:00,323.4854657,0,747.6,323.4854657
12/2/2017 21:00,323.4854655,0,759.8,323.4854655
12/2/2017 22:00,299.0420239,0,696.3,299.0420239
12/2/2017 23:00,274.5957203,0,674.6,274.5957203
12/3/2017 0:00,250.1513247,0,622.9,250.1513247
12/3/2017 1:00,237.9286524,0,542.8,237.9286524
12/3/2017 2:00,237.9286524,0,523.7,237.9286524
12/3/2017 3:00,237.9286523,0,523.7,237.9286523
12/3/2017 4:00,237.9286522,0,523.7,237.9286522
12/3/2017 5:00,250.15085,0,523.7,250.15085
12/3/2017 6:00,274.596678,0,518.6,274.596678
12/3/2017 7:00,364.3692152,0,547.3,364.3692152
12/3/2017 8:00,326.9107015,0.165594,626.2,326.9107015
12/3/2017 9:00,327.0324812,0.484398,659.8,327.0324812
12/3/2017 10:00,259.999839,0.71169,644.8,259.999839
12/3/2017 11:00,211.1110478,0.859515,638.5,211.1110478
12/3/2017 12:00,211.1120031,0.92967,654,211.1120031
12/3/2017 13:00,211.1120026,0.92554,597.9,211.1120026
12/3/2017 14:00,211.1134354,0.845755,610.9,211.1134354
12/3/2017 15:00,211.1120025,0.704345,562.3,211.1120025
12/3/2017 16:00,211.1110479,0.4500495,568.8,211.1110479
12/3/2017 17:00,327.995874,0.142229,614.1,327.995874
12/3/2017 18:00,389.7477452,0,673.8,389.7477452
12/3/2017 19:00,403.7152915,0,768.9,403.7152915
12/3/2017 20:00,379.4366963,0,729.3,379.4366963
12/3/2017 21:00,367.6066036,0,720.2,367.6066036
12/3/2017 22:00,342.5567696,0,695.6,342.5567696
12/3/2017 23:00,308.0411131,0,687.9,308.0411131
12/4/2017 0:00,289.3791474,0,632.1,289.3791474
12/4/2017 1:00,318.581762,0,561.5,318.581762
12/4/2017 2:00,325.7849425,0,510.5,325.7849425
12/4/2017 3:00,318.0351082,0,510.5,318.0351082
12/4/2017 4:00,324.8714155,0,493.8,324.8714155
12/4/2017 5:00,329.4581165,0,493.8,329.4581165
12/4/2017 6:00,385.606018,0,516.1,385.606018
12/4/2017 7:00,710.0636512,0,557.9,710.0636512
12/4/2017 8:00,500.6275005,0.1626565,620,500.6275005
12/4/2017 9:00,1048.489208,0.483306,658.5,1048.489208
12/4/2017 10:00,1011.723645,0.71117,665.5,1011.723645
12/4/2017 11:00,1062.483231,0.85653,699.1,1062.483231
12/4/2017 12:00,1057.969169,0.925035,623.3,1057.969169
12/4/2017 13:00,1019.262261,0.91863,652.9,1019.262261
12/4/2017 14:00,1089.555967,0.839835,602.9,1089.555967
12/4/2017 15:00,1077.997639,0.699315,616.9,1077.997639
12/4/2017 16:00,1063.980434,0.452486,600.6,1063.980434
12/4/2017 17:00,1146.753169,0.1412625,627.1,1146.753169
12/4/2017 18:00,1044.806161,0,683.4,1044.806161
12/4/2017 19:00,829.5006458,0,772.3,829.5006458
12/4/2017 20:00,793.7495716,0,702.5,793.7495716
12/4/2017 21:00,641.773019,0,684.2,641.773019
12/4/2017 22:00,572.9707519,0,657.4,572.9707519
12/4/2017 23:00,349.3568166,0,643.2,349.3568166
12/5/2017 0:00,299.9920574,0,645.2,299.9920574
12/5/2017 1:00,287.7698623,0,554.6,287.7698623
12/5/2017 2:00,287.7698622,0,554.6,287.7698622
12/5/2017 3:00,287.7698622,0,504.6,287.7698622
12/5/2017 4:00,287.7698622,0,504.6,287.7698622
12/5/2017 5:00,299.99206,0,485.6,299.99206
12/5/2017 6:00,370.523838,0,493.8,370.523838
12/5/2017 7:00,698.8839221,0,500.1,698.8839221
12/5/2017 8:00,500.4424527,0.1594325,526.4,500.4424527
12/5/2017 9:00,1048.494107,0.474767,587.5,1048.494107
12/5/2017 10:00,1011.762608,0.706045,619.3,1011.762608
12/5/2017 11:00,962.8716377,0.849805,607.8,962.8716377
12/5/2017 12:00,962.874584,0.91843,624.5,962.874584
12/5/2017 13:00,913.0420367,0.882325,585.3,913.0420367
12/5/2017 14:00,1012.233249,0.685415,599,1012.233249
12/5/2017 15:00,1070.53948,0.66873,544.4,1070.53948
12/5/2017 16:00,1033.86681,0.410042,557.6,1033.86681
12/5/2017 17:00,1131.870375,0.078553,538.9,1131.870375
12/5/2017 18:00,1047.023185,0,600.7,1047.023185
12/5/2017 19:00,843.7462081,0,642.8,843.7462081
12/5/2017 20:00,815.1703815,0,673.4,815.1703815
12/5/2017 21:00,663.5921454,0,651,663.5921454
12/5/2017 22:00,640.9126967,0,628,640.9126967
12/5/2017 23:00,349.3568189,0,620,349.3568189
12/6/2017 0:00,299.9920599,0,560.9,299.9920599
12/6/2017 1:00,287.7698648,0,510.7,287.7698648
12/6/2017 2:00,287.7698649,0,499.4,287.7698649
12/6/2017 3:00,287.7698649,0,499.4,287.7698649
12/6/2017 4:00,287.769865,0,474.9,287.769865
12/6/2017 5:00,299.9920628,0,480.1,299.9920628
12/6/2017 6:00,349.3582586,0,490.6,349.3582586
12/6/2017 7:00,717.7605177,0,500.6,717.7605177
12/6/2017 8:00,500.3125829,0.154678,529.1,500.3125829
12/6/2017 9:00,1048.385436,0.4758645,577.9,1048.385436
12/6/2017 10:00,1093.982654,0.72102,571.1,1093.982654
12/6/2017 11:00,1045.488278,0.86904,658.2,1045.488278
12/6/2017 12:00,1024.336335,0.921685,604.6,1024.336335
12/6/2017 13:00,923.183061,0.914415,649.1,923.183061
12/6/2017 14:00,993.0369896,0.83524,606.2,993.0369896
12/6/2017 15:00,972.9954688,0.665365,608.6,972.9954688
12/6/2017 16:00,962.8248707,0.436277,568.2,962.8248707
12/6/2017 17:00,1045.945578,0.139887,606.8,1045.945578
12/6/2017 18:00,950.2210609,0,712.1,950.2210609
12/6/2017 19:00,750.9193044,0,684.4,750.9193044
12/6/2017 20:00,726.5306081,0,712.9,726.5306081
12/6/2017 21:00,577.1364025,0,677.8,577.1364025
12/6/2017 22:00,552.7882358,0,670,552.7882358
12/6/2017 23:00,349.356822,0,619.5,349.356822
12/7/2017 0:00,299.9920628,0,604.3,299.9920628
12/7/2017 1:00,287.7698676,0,552.9,287.7698676
12/7/2017 2:00,308.9063825,0,496.8,308.9063825
12/7/2017 3:00,316.0357386,0,474.2,316.0357386
12/7/2017 4:00,323.2833716,0,463.8,323.2833716
12/7/2017 5:00,328.2602227,0,464,328.2602227
12/7/2017 6:00,384.7440355,0,468.1,384.7440355
12/7/2017 7:00,696.5337039,0,479.7,696.5337039
12/7/2017 8:00,509.8810192,0.0904545,560.7,509.8810192
12/7/2017 9:00,1049.231234,0.176771,534.3,1049.231234
12/7/2017 10:00,1012.424048,0.4217,577,1012.424048
12/7/2017 11:00,963.3915037,0.85026,589.4,963.3915037
12/7/2017 12:00,963.305327,0.80022,645.1,963.305327
12/7/2017 13:00,913.5548292,0.91264,575,913.5548292
12/7/2017 14:00,963.3967176,0.85003,562.7,963.3967176
12/7/2017 15:00,963.281439,0.69424,570.5,963.281439
12/7/2017 16:00,963.2315997,0.4495195,556.9,963.2315997
12/7/2017 17:00,1046.331669,0.1416835,593.9,1046.331669
12/7/2017 18:00,950.6123902,0,644.1,950.6123902
12/7/2017 19:00,751.3306603,0,688.4,751.3306603
12/7/2017 20:00,726.9189656,0,682,726.9189656
12/7/2017 21:00,577.5412148,0,691.4,577.5412148
12/7/2017 22:00,553.1920167,0,682.1,553.1920167
12/7/2017 23:00,349.3568246,0,638.4,349.3568246
12/8/2017 0:00,299.9920654,0,591.7,299.9920654
12/8/2017 1:00,303.9734601,0,541.7,303.9734601
12/8/2017 2:00,318.742364,0,490.8,318.742364
12/8/2017 3:00,325.2315474,0,490.8,325.2315474
12/8/2017 4:00,317.4462622,0,461.7,317.4462622
12/8/2017 5:00,329.3941629,0,469.9,329.3941629
12/8/2017 6:00,373.9775065,0,493.3,373.9775065
12/8/2017 7:00,701.4322281,0,512.4,701.4322281
12/8/2017 8:00,510.3569459,0.147297,575.5,510.3569459
12/8/2017 9:00,1049.652912,0.470742,637,1049.652912
12/8/2017 10:00,1012.782097,0.720095,667.4,1012.782097
12/8/2017 11:00,963.6745086,0.86928,622.5,963.6745086
12/8/2017 12:00,964.5713656,0.94177,646.6,964.5713656
12/8/2017 13:00,915.187713,0.938485,617.1,915.187713
12/8/2017 14:00,964.8970173,0.85965,651.5,964.8970173
