Datetime (he),Site Load (kW),DA Price ($/kWh)
7/27/2019 13:00,1518.114013,0.08019434
7/27/2019 14:00,1513.483261,0.04366266
7/27/2019 15:00,1513.108452,0.04710054
7/27/2019 16:00,1562.109044,0.05283099
7/27/2019 17:00,1452.635081,0.1734171
7/27/2019 18:00,1269.323948,0.07742165
7/27/2019 19:00,1259.495552,0.20965875
7/27/2019 20:00,1152.090178,0.10679398
7/27/2019 21:00,1131.477015,0.04585
7/27/2019 22:00,349.3565211,0.07546032
7/27/2019 23:00,299.9917617,0.06795096
7/28/2019 0:00,287.7695644,0.03110201
7/28/2019 1:00,287.7695636,0.05683962
7/28/2019 2:00,287.7695637,0.05671052
7/28/2019 3:00,287.7695632,0.05484532
7/28/2019 4:00,299.9917606,0.02779517
7/28/2019 5:00,340.8141101,0.02985495
7/28/2019 6:00,969.5869212,0.03316443
7/28/2019 7:00,1089.927502,0.03306667
7/28/2019 8:00,1609.553368,0.08994594
7/28/2019 9:00,1564.493481,0.06079082
7/28/2019 10:00,1515.81987,0.06311684
7/28/2019 11:00,1515.114989,0.10027563
7/28/2019 12:00,1467.590738,0.10516878
7/28/2019 13:00,1516.894201,0.11679282
7/28/2019 14:00,1515.633564,0.12440904
7/28/2019 15:00,1514.220375,0.04672295
7/28/2019 16:00,1562.211974,0.10238948
7/28/2019 17:00,1452.304297,0.10393774
7/28/2019 18:00,1265.916888,0.11499038
7/28/2019 19:00,1242.662198,0.1268084
7/28/2019 20:00,1150.635986,0.1595376
7/28/2019 21:00,1149.108672,0.0439594
7/28/2019 22:00,349.3565199,0.07705586
7/28/2019 23:00,299.991761,0.10462632
7/29/2019 0:00,287.7695637,0.03282872
7/29/2019 1:00,237.9288356,0.0588204
7/29/2019 2:00,237.9288354,0.02901916
7/29/2019 3:00,237.9288348,0.02865606
7/29/2019 4:00,250.1510328,0.08461785
7/29/2019 5:00,266.053018,0.02882663
7/29/2019 6:00,938.1864462,0.02934149
7/29/2019 7:00,944.0575509,0.05546612
7/29/2019 8:00,1199.868622,0.0514656
7/29/2019 9:00,1170.195455,0.07703454
7/29/2019 10:00,1137.036066,0.05735408
7/29/2019 11:00,1155.556617,0.08763777
7/29/2019 12:00,1159.780809,0.06207908
7/29/2019 13:00,1152.063862,0.10430268
7/29/2019 14:00,900.022367,0.11169924
7/29/2019 15:00,895.1805297,0.03907988
7/29/2019 16:00,952.1121798,0.08143694
7/29/2019 17:00,917.5955619,0.04375265
7/29/2019 18:00,748.8802366,0.04938616
7/29/2019 19:00,682.1791059,0.11794832
7/29/2019 20:00,314.9413903,0.09913208
7/29/2019 21:00,299.0414991,0.1277307
7/29/2019 22:00,274.5954282,0.07051842
7/29/2019 23:00,250.151033,0.10123794
7/30/2019 0:00,237.9288356,0.09535128
7/30/2019 1:00,237.9284164,0.02936459
7/30/2019 2:00,237.9284153,0.0575063
7/30/2019 3:00,237.9284162,0.08672703
7/30/2019 4:00,250.1506142,0.05662564
7/30/2019 5:00,266.0525977,0.05777816
7/30/2019 6:00,272.2218001,0.05310948
7/30/2019 7:00,702.836998,0.04679164
7/30/2019 8:00,863.9070274,0.06800652
7/30/2019 9:00,756.0619508,0.02219034
7/30/2019 10:00,761.6142935,0.05053976
7/30/2019 11:00,676.3525696,0.08212566
7/30/2019 12:00,727.7333054,0.02990505
7/30/2019 13:00,647.4648599,0.03402367
7/30/2019 14:00,755.1762416,0.03747649
7/30/2019 15:00,645.4945101,0.0754409
7/30/2019 16:00,568.1076278,0.12704901
7/30/2019 17:00,763.1500658,0.14254764
7/30/2019 18:00,819.3776387,0.10071978
7/30/2019 19:00,553.3257185,0.12028796
7/30/2019 20:00,314.9401333,0.1012299
7/30/2019 21:00,299.0406602,0.12055473
7/30/2019 22:00,274.5950097,0.06925238
7/30/2019 23:00,250.1506142,0.06411952
7/31/2019 0:00,237.9284154,0.08718798
7/31/2019 1:00,287.7695607,0.05684302
7/31/2019 2:00,287.7695609,0.02765198
7/31/2019 3:00,287.7695609,0.08117571
7/31/2019 4:00,299.9917582,0.08267454
7/31/2019 5:00,340.8141055,0.05793188
7/31/2019 6:00,980.1665322,0.03453929
7/31/2019 7:00,1089.045648,0.03484655
7/31/2019 8:00,1626.347153,0.06273582
7/31/2019 9:00,1574.657437,0.06884524
7/31/2019 10:00,1520.494031,0.10783716
7/31/2019 11:00,1520.835746,0.07735496
7/31/2019 12:00,1474.424793,0.0823263
7/31/2019 13:00,1518.121666,0.09474912
7/31/2019 14:00,1516.005586,0.05065472
7/31/2019 15:00,1517.142492,0.1104983
7/31/2019 16:00,1566.186774,0.18202617
7/31/2019 17:00,1455.100782,0.20750883
7/31/2019 18:00,1266.862242,0.18841594
7/31/2019 19:00,1250.827533,0.09462
7/31/2019 20:00,1161.130385,0.05689306
7/31/2019 21:00,1139.248448,0.14292
7/31/2019 22:00,349.3565172,0.03860627
7/31/2019 23:00,299.9917584,0.03491838
8/1/2019 0:00,287.769561,0.0654793
8/1/2019 1:00,287.7695603,0.09271503
8/1/2019 2:00,287.76956,0.05769592
8/1/2019 3:00,287.7695594,0.08530617
8/1/2019 4:00,299.9917575,0.0584649
8/1/2019 5:00,340.8141046,0.06296448
8/1/2019 6:00,934.1741898,0.07753284
8/1/2019 7:00,1029.13732,0.03927781
8/1/2019 8:00,1612.231352,0.07216
8/1/2019 9:00,1574.654162,0.07770536
8/1/2019 10:00,1522.622544,0.04252576
8/1/2019 11:00,1522.428625,0.04634681
8/1/2019 12:00,1477.436881,0.10157876
8/1/2019 13:00,1522.263885,0.18081186
8/1/2019 14:00,1515.092208,0.21339
8/1/2019 15:00,1514.434821,0.22628184
8/1/2019 16:00,1564.590455,0.56532336
8/1/2019 17:00,1452.528409,0.51209766
8/1/2019 18:00,1262.099449,0.40911177
8/1/2019 19:00,1251.977245,0.7302557
8/1/2019 20:00,1167.495795,0.33563406
8/1/2019 21:00,1144.257913,0.12811864
8/1/2019 22:00,349.3565171,0.04818738
8/1/2019 23:00,299.991758,0.04070015
8/2/2019 0:00,287.7695599,0.07182828
8/2/2019 1:00,287.7695587,0.06765858
8/2/2019 2:00,287.769559,0.03136597
8/2/2019 3:00,287.7695595,0.06149938
8/2/2019 4:00,299.9917573,0.09245052
8/2/2019 5:00,340.8141029,0.03200928
8/2/2019 6:00,975.8171314,0.03945456
8/2/2019 7:00,1084.304682,0.11704137
8/2/2019 8:00,1613.126845,0.03951171
8/2/2019 9:00,1567.978783,0.08490264
8/2/2019 10:00,1518.496761,0.0904689
8/2/2019 11:00,1518.943906,0.14343126
8/2/2019 12:00,1471.192058,0.05146647
8/2/2019 13:00,1519.071299,0.0591689
8/2/2019 14:00,1517.83631,0.24005418
8/2/2019 15:00,1518.242712,0.33839676
8/2/2019 16:00,1567.702051,0.16710543
8/2/2019 17:00,1459.496591,0.76673919
8/2/2019 18:00,1272.914222,1.12296222
8/2/2019 19:00,1251.18747,1.05236856
8/2/2019 20:00,1157.920341,0.36601641
8/2/2019 21:00,1129.641582,0.06544107
8/2/2019 22:00,349.356516,0.09844864
8/2/2019 23:00,299.9917565,0.12602925
8/3/2019 0:00,287.7695593,0.11247726
8/3/2019 1:00,287.7695589,0.10378401
8/3/2019 2:00,287.769559,0.0640594
8/3/2019 3:00,287.7695585,0.03083159
8/3/2019 4:00,299.9917559,0.03123259
8/3/2019 5:00,340.8141026,0.10285803
8/3/2019 6:00,976.6961703,0.03902692
8/3/2019 7:00,1068.453266,0.11241867
8/3/2019 8:00,1611.746561,0.07178026
8/3/2019 9:00,1575.574897,0.04108729
8/3/2019 10:00,1532.503456,0.0884748
8/3/2019 11:00,1546.65821,0.04679327
8/3/2019 12:00,1495.720902,0.0990063
8/3/2019 13:00,1553.100454,0.10878246
8/3/2019 14:00,1554.822432,0.06451645
8/3/2019 15:00,1549.250868,0.15444148
8/3/2019 16:00,1597.861255,0.09869
8/3/2019 17:00,1479.939731,0.34397685
8/3/2019 18:00,1269.888462,0.29518708
8/3/2019 19:00,1240.461383,0.27804486
8/3/2019 20:00,1141.877601,0.2327694
8/3/2019 21:00,1117.912104,0.05558761
8/3/2019 22:00,349.3565157,0.09605716
8/3/2019 23:00,371.533681,0.0858
8/4/2019 0:00,420.0296369,0.06732136
8/4/2019 1:00,287.7695577,0.09790521
8/4/2019 2:00,287.7695577,0.08945697
8/4/2019 3:00,412.2033183,0.08782578
8/4/2019 4:00,360.1884711,0.058546
8/4/2019 5:00,340.8141013,0.09104916
8/4/2019 6:00,972.5900016,0.0716772
8/4/2019 7:00,1069.919338,0.03516921
8/4/2019 8:00,1609.294366,0.1027677
8/4/2019 9:00,1575.257017,0.06841084
8/4/2019 10:00,1527.785595,0.10965588
8/4/2019 11:00,1529.910686,0.07821172
8/4/2019 12:00,1476.878392,0.07532052
8/4/2019 13:00,1534.393754,0.1258389
8/4/2019 14:00,1540.307821,0.04370057
8/4/2019 15:00,1549.797473,0.1478823
8/4/2019 16:00,1601.401871,0.16725
8/4/2019 17:00,1480.252817,0.05313216
8/4/2019 18:00,1266.237878,0.17907456
8/4/2019 19:00,1238.839445,0.0609
8/4/2019 20:00,1140.807383,0.16408905
8/4/2019 21:00,1118.012404,0.04625043
8/4/2019 22:00,349.3565148,0.12224766
8/4/2019 23:00,517.4590939,0.1095936
8/5/2019 0:00,287.7695582,0.0651105
8/5/2019 1:00,237.928831,0.03016908
8/5/2019 2:00,237.9288309,0.06104852
8/5/2019 3:00,439.3782567,0.05897942
8/5/2019 4:00,250.1510279,0.02876934
8/5/2019 5:00,274.5966773,0.02896845
8/5/2019 6:00,974.3745976,0.02986742
8/5/2019 7:00,967.8036896,0.02913426
8/5/2019 8:00,1211.698304,0.05272768
8/5/2019 9:00,1175.398003,0.05442506
8/5/2019 10:00,1127.247281,0.0834543
8/5/2019 11:00,1126.316172,0.0619659
8/5/2019 12:00,1126.852893,0.0685947
8/5/2019 13:00,1126.217796,0.03552768
8/5/2019 14:00,878.380357,0.10893921
8/5/2019 15:00,881.5757567,0.11844447
8/5/2019 16:00,931.5781455,0.08417664
8/5/2019 17:00,895.0264515,0.14255427
8/5/2019 18:00,296.6674459,0.04927742
8/5/2019 19:00,272.2230502,0.11175452
8/5/2019 20:00,323.4850504,0.04805
8/5/2019 21:00,299.0414905,0.04193265
8/5/2019 22:00,274.5954237,0.10685064
8/5/2019 23:00,250.1510286,0.09855519
8/6/2019 0:00,237.9288311,0.0917145
8/6/2019 1:00,237.9284129,0.02945397
8/6/2019 2:00,237.9284121,0.06017658
8/6/2019 3:00,237.9284132,0.08815461
8/6/2019 4:00,250.1506107,0.02931606
8/6/2019 5:00,274.5962588,0.08795304
8/6/2019 6:00,272.2217966,0.08668167
8/6/2019 7:00,296.6661932,0.0761745
8/6/2019 8:00,296.6661932,0.02025414
8/6/2019 9:00,259.9995988,0.05981676
8/6/2019 10:00,211.1108086,0.04544324
8/6/2019 11:00,712.5642171,0.08296929
8/6/2019 12:00,763.3208343,0.0563173
8/6/2019 13:00,738.7518583,0.03056028
8/6/2019 14:00,794.3014989,0.10085844
8/6/2019 15:00,627.3792736,0.03484991
8/6/2019 16:00,789.6924759,0.11056647
8/6/2019 17:00,656.7002975,0.07985142
8/6/2019 18:00,296.6661935,0.09347624
8/6/2019 19:00,272.2217969,0.16314669
8/6/2019 20:00,323.4837972,0.04953917
8/6/2019 21:00,299.0406544,0.04088208
8/6/2019 22:00,274.5950067,0.0693674
8/6/2019 23:00,250.1506104,0.0625
8/7/2019 0:00,237.9284123,0.05891776
8/7/2019 1:00,287.7695574,0.02839008
8/7/2019 2:00,287.7695574,0.02743379
8/7/2019 3:00,287.769557,0.05459198
8/7/2019 4:00,299.9917544,0.05643092
8/7/2019 5:00,349.3577668,0.05895468
8/7/2019 6:00,967.7444691,0.03507001
8/7/2019 7:00,1098.436781,0.06773286
8/7/2019 8:00,1620.20914,0.03031334
8/7/2019 9:00,1567.400601,0.06080756
8/7/2019 10:00,1517.106309,0.0674509
8/7/2019 11:00,1518.315537,0.06978434
8/7/2019 12:00,1471.886549,0.0750066
8/7/2019 13:00,1516.888636,0.04100699
8/7/2019 14:00,1515.618828,0.04522056
8/7/2019 15:00,1517.164918,0.04972
8/7/2019 16:00,1566.455596,0.09894022
8/7/2019 17:00,1455.484942,0.15647817
8/7/2019 18:00,1266.260545,0.18375
8/7/2019 19:00,1247.760697,0.22061649
8/7/2019 20:00,1156.087597,0.05603707
8/7/2019 21:00,1135.790169,0.14508603
8/7/2019 22:00,349.3565143,0.0742358
8/7/2019 23:00,299.9917551,0.03374658
8/8/2019 0:00,287.7695568,0.08721459
8/8/2019 1:00,287.7695563,0.08673276
8/8/2019 2:00,287.7695569,0.08185731
8/8/2019 3:00,287.7695571,0.02727559
8/8/2019 4:00,299.991755,0.08342565
8/8/2019 5:00,349.3577658,0.06179662
8/8/2019 6:00,973.1352984,0.07029912
8/8/2019 7:00,1078.788612,0.03264693
8/8/2019 8:00,1608.181228,0.08846352
8/8/2019 9:00,1572.819243,0.08972082
8/8/2019 10:00,1532.650432,0.09740877
8/8/2019 11:00,1539.270539,0.1031946
8/8/2019 12:00,1487.142202,0.10994886
8/8/2019 13:00,1547.72663,0.03827521
8/8/2019 14:00,1553.018446,0.04166326
8/8/2019 15:00,1551.571122,0.0452154
8/8/2019 16:00,1594.359817,0.04778867
8/8/2019 17:00,1469.676643,0.15442755
8/8/2019 18:00,1263.547032,0.0616556
8/8/2019 19:00,1239.791195,0.13943604
8/8/2019 20:00,1142.885934,0.05283623
8/8/2019 21:00,1120.407607,0.0456778
8/8/2019 22:00,349.3565134,0.0797235
8/8/2019 23:00,299.9917548,0.10391907
8/9/2019 0:00,480.5084243,0.06183514
8/9/2019 1:00,287.769557,0.08583459
8/9/2019 2:00,287.7695565,0.05628274
8/9/2019 3:00,287.7695564,0.05502
8/9/2019 4:00,461.4287457,0.08423898
8/9/2019 5:00,349.357766,0.02946516
8/9/2019 6:00,961.7085359,0.10863
8/9/2019 7:00,1094.653471,0.09453
8/9/2019 8:00,1616.45615,0.05906778
8/9/2019 9:00,1568.882504,0.05937092
8/9/2019 10:00,1517.81633,0.03234858
8/9/2019 11:00,1516.600754,0.10678035
8/9/2019 12:00,1468.291093,0.11075106
8/9/2019 13:00,1519.903453,0.04023526
8/9/2019 14:00,1519.07917,0.13486392
8/9/2019 15:00,1517.928922,0.04655441
8/9/2019 16:00,1568.065206,0.10173442
8/9/2019 17:00,1456.200108,0.1060127
8/9/2019 18:00,1266.080661,0.19850514
8/9/2019 19:00,1252.635854,0.21150081
8/9/2019 20:00,1147.8536,0.1089337
8/9/2019 21:00,1127.994414,0.13990878
8/9/2019 22:00,349.3565137,0.11671605
8/9/2019 23:00,299.9917541,0.03464191
8/10/2019 0:00,287.7695564,0.08982243
8/10/2019 1:00,287.7695569,0.08280207
8/10/2019 2:00,287.7695571,0.08214264
8/10/2019 3:00,287.7695568,0.02688952
8/10/2019 4:00,299.9917541,0.08214669
8/10/2019 5:00,349.3577662,0.0293297
8/10/2019 6:00,973.0399294,0.03459747
8/10/2019 7:00,1084.635583,0.03313822
8/10/2019 8:00,1619.060552,0.03011721
8/10/2019 9:00,1571.069357,0.08821743
8/10/2019 10:00,1518.043853,0.09856794
8/10/2019 11:00,1517.832954,0.10491051
8/10/2019 12:00,1470.305262,0.03698553
8/10/2019 13:00,1518.405431,0.04148512
8/10/2019 14:00,1518.873645,0.14290512
8/10/2019 15:00,1519.347123,0.09932
8/10/2019 16:00,1567.305478,0.05281096
8/10/2019 17:00,1458.846963,0.11090818
8/10/2019 18:00,1276.621436,0.20476941
8/10/2019 19:00,1264.084382,0.07431178
8/10/2019 20:00,1164.570896,0.16320588
8/10/2019 21:00,1154.50988,0.09716924
8/10/2019 22:00,349.3565139,0.03739528
8/10/2019 23:00,299.9917548,0.06594706
8/11/2019 0:00,287.7695567,0.06231114
8/11/2019 1:00,287.7695562,0.09008847
8/11/2019 2:00,287.7695565,0.0886638
8/11/2019 3:00,287.7695571,0.08657595
8/11/2019 4:00,299.9917549,0.08676339
8/11/2019 5:00,349.3577656,0.03068112
8/11/2019 6:00,947.0922503,0.03460818
8/11/2019 7:00,1060.89787,0.03393833
8/11/2019 8:00,1623.875245,0.03062757
8/11/2019 9:00,1577.51034,0.06113852
8/11/2019 10:00,1521.075401,0.10292115
8/11/2019 11:00,1519.668516,0.03549623
8/11/2019 12:00,1474.722541,0.0376875
8/11/2019 13:00,1519.218778,0.08955994
8/11/2019 14:00,1516.533403,0.04745871
8/11/2019 15:00,1516.502803,0.0510014
8/11/2019 16:00,1565.549015,0.16368159
8/11/2019 17:00,1453.195128,0.05664443
8/11/2019 18:00,1264.15613,0.07083636
8/11/2019 19:00,1258.117041,0.06960722
8/11/2019 20:00,1157.288265,0.16144713
8/11/2019 21:00,1134.423036,0.13637919
8/11/2019 22:00,349.3565133,0.07911
8/11/2019 23:00,299.9917547,0.07138
8/12/2019 0:00,287.7695572,0.06320846
8/12/2019 1:00,237.9288303,0.05973538
8/12/2019 2:00,237.9288297,0.05779586
8/12/2019 3:00,237.9288293,0.05551888
8/12/2019 4:00,250.1510277,0.08302527
8/12/2019 5:00,274.5966757,0.02875245
8/12/2019 6:00,937.6632309,0.05593224
8/12/2019 7:00,919.6313927,0.05251568
8/12/2019 8:00,1176.082153,0.04688552
8/12/2019 9:00,1163.984455,0.02328843
8/12/2019 10:00,1132.785039,0.07425114
8/12/2019 11:00,1149.595828,0.0812025
8/12/2019 12:00,1161.098764,0.05945362
8/12/2019 13:00,1155.578735,0.03214151
8/12/2019 14:00,886.777004,0.03531666
8/12/2019 15:00,877.9461223,0.11178276
8/12/2019 16:00,951.3278562,0.04002286
8/12/2019 17:00,920.4210641,0.04353939
8/12/2019 18:00,757.6713177,0.04827313
8/12/2019 19:00,690.3246227,0.17231217
8/12/2019 20:00,323.4850492,0.13807509
8/12/2019 21:00,299.0414884,0.03899165
8/12/2019 22:00,274.5954234,0.07212652
8/12/2019 23:00,250.151028,0.09388446
8/13/2019 0:00,237.9288301,0.09274635
8/13/2019 1:00,237.928412,0.08383809
8/13/2019 2:00,237.9284127,0.08123385
8/13/2019 3:00,237.9284131,0.07943829
8/13/2019 4:00,250.1506097,0.05281564
8/13/2019 5:00,274.5962585,0.05406852
8/13/2019 6:00,272.2217971,0.079089
8/13/2019 7:00,604.5917552,0.06560328
8/13/2019 8:00,811.94836,0.05382267
8/13/2019 9:00,673.5549066,0.01810366
8/13/2019 10:00,727.8514696,0.03726412
8/13/2019 11:00,622.059215,0.06567081
8/13/2019 12:00,619.3053699,0.04852074
8/13/2019 13:00,770.0728897,0.08371053
8/13/2019 14:00,706.9255402,0.06220952
8/13/2019 15:00,688.7978009,0.06478
8/13/2019 16:00,762.4853493,0.03518115
8/13/2019 17:00,868.9171185,0.07713082
8/13/2019 18:00,773.2304185,0.04570698
8/13/2019 19:00,280.7654632,0.11071716
8/13/2019 20:00,323.4837976,0.09834534
8/13/2019 21:00,299.040654,0.08058108
8/13/2019 22:00,274.5950062,0.0695139
8/13/2019 23:00,250.1506096,0.03081349
8/14/2019 0:00,237.9284128,0.02647802
8/14/2019 1:00,287.7695578,0.05010324
8/14/2019 2:00,287.7695573,0.07265235
8/14/2019 3:00,287.7695569,0.02400461
8/14/2019 4:00,299.9917552,0.02505976
8/14/2019 5:00,349.3577671,0.05444
8/14/2019 6:00,956.8487486,0.10169877
8/14/2019 7:00,1092.500129,0.02944246
8/14/2019 8:00,1646.282361,0.06667161
8/14/2019 9:00,1589.699616,0.02400842
8/14/2019 10:00,1532.032739,0.02945389
8/14/2019 11:00,1527.011701,0.0269668
8/14/2019 12:00,1480.006157,0.08330322
8/14/2019 13:00,1526.05156,0.0600087
8/14/2019 14:00,1527.036887,0.09436842
8/14/2019 15:00,1519.540096,0.03355321
8/14/2019 16:00,1565.256923,0.07548
8/14/2019 17:00,1457.433389,0.07839276
8/14/2019 18:00,1267.293,0.04585237
8/14/2019 19:00,1258.47232,0.1147878
8/14/2019 20:00,1156.442445,0.094525
8/14/2019 21:00,1132.3385,0.03882116
8/14/2019 22:00,349.3565146,0.1038
8/14/2019 23:00,299.991755,0.06085194
8/15/2019 0:00,287.7695568,0.0574988
8/15/2019 1:00,287.7695577,0.05668726
8/15/2019 2:00,287.769558,0.08283588
8/15/2019 3:00,287.7695581,0.0791775
8/15/2019 4:00,299.9917554,0.08142435
8/15/2019 5:00,349.3577674,0.08783622
8/15/2019 6:00,974.3067546,0.0400873
8/15/2019 7:00,1082.79302,0.10809825
8/15/2019 8:00,1615.137838,0.0478766
8/15/2019 9:00,1569.672129,0.06633795
8/15/2019 10:00,1521.778766,0.07467405
8/15/2019 11:00,1524.733538,0.04827984
8/15/2019 12:00,1472.484162,0.07180542
8/15/2019 13:00,1526.489167,0.0267483
8/15/2019 14:00,1530.261545,0.05792432
8/15/2019 15:00,1534.298548,0.05894938
8/15/2019 16:00,1583.994673,0.03300408
8/15/2019 17:00,1463.805217,0.03571252
8/15/2019 18:00,1262.03137,0.0906469
8/15/2019 19:00,1248.406853,0.16455555
8/15/2019 20:00,1143.038589,0.09814
8/15/2019 21:00,1120.769858,0.11799138
8/15/2019 22:00,349.3565147,0.06988692
8/15/2019 23:00,299.9917559,0.06043804
8/16/2019 0:00,287.7695581,0.02893195
8/16/2019 1:00,287.7695583,0.02710378
8/16/2019 2:00,287.7695577,0.05181084
8/16/2019 3:00,287.769558,0.05143058
8/16/2019 4:00,299.9917563,0.02616649
8/16/2019 5:00,474.5781842,0.08317956
8/16/2019 6:00,985.575874,0.03717397
8/16/2019 7:00,1076.317541,0.0633382
8/16/2019 8:00,1609.311523,0.02560817
8/16/2019 9:00,1570.596327,0.0495884
8/16/2019 10:00,1525.040061,0.07803396
8/16/2019 11:00,1529.032002,0.07964217
8/16/2019 12:00,1477.845318,0.08895378
8/16/2019 13:00,1533.207129,0.09214089
8/16/2019 14:00,1532.258522,0.03265473
8/16/2019 15:00,1538.058972,0.06749718
8/16/2019 16:00,1593.969361,0.0760263
8/16/2019 17:00,1474.467871,0.03851208
8/16/2019 18:00,1262.757102,0.04785048
8/16/2019 19:00,1257.821301,0.05744145
8/16/2019 20:00,1143.953131,0.09689144
8/16/2019 21:00,1122.137697,0.03943542
8/16/2019 22:00,349.3565152,0.0692475
8/16/2019 23:00,384.9993406,0.06152792
8/17/2019 0:00,446.0861636,0.08388951
8/17/2019 1:00,287.7695588,0.0261494
8/17/2019 2:00,287.7695591,0.05299382
8/17/2019 3:00,287.7695588,0.07821348
8/17/2019 4:00,518.402393,0.08015145
8/17/2019 5:00,349.3577694,0.05696928
8/17/2019 6:00,985.989506,0.07079814
8/17/2019 7:00,1068.015602,0.09692493
8/17/2019 8:00,1630.221974,0.07998291
8/17/2019 9:00,1616.020565,0.02611809
8/17/2019 10:00,1583.739695,0.05300866
8/17/2019 11:00,1593.674063,0.07964421
8/17/2019 12:00,1543.705784,0.05800654
8/17/2019 13:00,1634.344849,0.09979728
8/17/2019 14:00,1671.942706,0.10305075
8/17/2019 15:00,1740.257558,0.07225634
8/17/2019 16:00,1835.411412,0.03992908
8/17/2019 17:00,1655.565019,0.12451071
8/17/2019 18:00,1345.900945,0.05043489
8/17/2019 19:00,1286.365589,0.05658398
8/17/2019 20:00,1156.972826,0.10064
8/17/2019 21:00,1131.793079,0.03789146
8/17/2019 22:00,676.5477124,0.1002534
8/17/2019 23:00,730.9662211,0.05902
8/18/2019 0:00,623.7522991,0.02847432
8/18/2019 1:00,540.6893129,0.0268471
8/18/2019 2:00,638.1014326,0.07918584
8/18/2019 3:00,619.6298472,0.07920492
8/18/2019 4:00,557.3282139,0.02659291
8/18/2019 5:00,349.3577697,0.05691576
8/18/2019 6:00,1012.733591,0.06716564
8/18/2019 7:00,1070.266886,0.03232004
8/18/2019 8:00,1615.911514,0.08204304
8/18/2019 9:00,1583.242355,0.08135517
8/18/2019 10:00,1537.56726,0.05943156
8/18/2019 11:00,1537.626301,0.06565522
8/18/2019 12:00,1485.489445,0.06554188
8/18/2019 13:00,1546.784568,0.1071009
8/18/2019 14:00,1547.734672,0.11026752
8/18/2019 15:00,1537.194758,0.04056947
8/18/2019 16:00,1577.226581,0.0427876
8/18/2019 17:00,1455.517875,0.0892759
8/18/2019 18:00,1260.413042,0.11143202
8/18/2019 19:00,1260.686237,0.05830329
8/18/2019 20:00,1153.98312,0.04662744
8/18/2019 21:00,1135.181283,0.11091633
8/18/2019 22:00,349.3565163,0.03350912
8/18/2019 23:00,442.0569242,0.03130012
8/19/2019 0:00,287.7695588,0.0292434
8/19/2019 1:00,237.9288329,0.02680267
8/19/2019 2:00,237.9288332,0.08399433
8/19/2019 3:00,237.9288331,0.08256366
8/19/2019 4:00,250.1510304,0.02765337
8/19/2019 5:00,274.5966806,0.02923739
8/19/2019 6:00,974.3474212,0.02936195
8/19/2019 7:00,1000.958861,0.08416824
8/19/2019 8:00,1245.106893,0.02511217
8/19/2019 9:00,1196.623538,0.04691892
8/19/2019 10:00,1141.151375,0.07304385
8/19/2019 11:00,1135.111245,0.05379268
8/19/2019 12:00,1128.092688,0.0829845
8/19/2019 13:00,1124.982505,0.08845101
8/19/2019 14:00,878.7628407,0.03274834
8/19/2019 15:00,880.6187704,0.03472025
8/19/2019 16:00,928.0820051,0.11293506
8/19/2019 17:00,892.6597386,0.03842639
8/19/2019 18:00,793.4572421,0.14174262
8/19/2019 19:00,585.8450278,0.1060872
8/19/2019 20:00,323.4850538,0.0925473
8/19/2019 21:00,433.4290307,0.03774573
8/19/2019 22:00,274.5954261,0.10390362
8/19/2019 23:00,250.1510301,0.06263284
8/20/2019 0:00,237.9288327,0.0330777
8/20/2019 1:00,237.9284159,0.06100706
8/20/2019 2:00,237.9284153,0.02945407
8/20/2019 3:00,237.9284149,0.02939445
8/20/2019 4:00,250.1506137,0.08761944
8/20/2019 5:00,274.5962634,0.05978276
8/20/2019 6:00,280.7654669,0.06009964
8/20/2019 7:00,699.3822628,0.02736449
8/20/2019 8:00,882.0613857,0.04346
8/20/2019 9:00,780.1067561,0.03744574
8/20/2019 10:00,799.3733984,0.01997732
8/20/2019 11:00,707.2799283,0.02307766
8/20/2019 12:00,783.9953815,0.05100818
8/20/2019 13:00,704.9924772,0.02800434
8/20/2019 14:00,779.6594799,0.06320354
8/20/2019 15:00,696.9529357,0.03328565
8/20/2019 16:00,812.0109161,0.03567565
8/20/2019 17:00,767.4409969,0.11628681
8/20/2019 18:00,834.8300961,0.09243436
8/20/2019 19:00,605.6129387,0.10850718
8/20/2019 20:00,424.9431729,0.14482602
8/20/2019 21:00,299.0406592,0.11709882
8/20/2019 22:00,274.5950085,0.10246602
8/20/2019 23:00,250.1506138,0.06191386
8/21/2019 0:00,237.9284153,0.0932967
8/21/2019 1:00,287.7695611,0.05718662
8/21/2019 2:00,287.7695616,0.05633814
8/21/2019 3:00,287.7695619,0.08363235
8/21/2019 4:00,299.9917596,0.08376675
8/21/2019 5:00,349.3577733,0.08914578
8/21/2019 6:00,923.0705363,0.0718522
8/21/2019 7:00,1010.009906,0.03546192
8/21/2019 8:00,1578.101823,0.03166582
8/21/2019 9:00,1579.503662,0.07374072
8/21/2019 10:00,1528.560939,0.05205351
8/21/2019 11:00,1525.471207,0.09879774
8/21/2019 12:00,1479.967384,0.05882388
8/21/2019 13:00,1523.92706,0.06785544
8/21/2019 14:00,1518.037357,0.07428776
8/21/2019 15:00,1517.142002,0.04003106
8/21/2019 16:00,1564.443882,0.12687834
8/21/2019 17:00,1453.341075,0.09253924
8/21/2019 18:00,1269.376508,0.17076732
8/21/2019 19:00,1279.576582,0.05795636
8/21/2019 20:00,1176.825688,0.10151362
8/21/2019 21:00,1153.998497,0.08784
8/21/2019 22:00,349.3565185,0.0718823
