Datetime (he),PV Gen (kW/rated kW),System Load (kW),Site Load (kW),DA Price ($/kWh)
10/22/17 8:00,0.3056195,2966.663244,0,29.33709
10/22/17 9:00,0.587425,2599.997305,0,19.06382
10/22/17 10:00,0.78071,2111.109395,0,15.85618
10/22/17 11:00,0.874425,4303.216474,0,17.22263
10/22/17 12:00,0.92489,4657.006556,0,19.29651
10/22/17 13:00,0.913485,5514.302071,0,23.61554
10/22/17 14:00,0.869235,4289.460833,0,27.37588
10/22/17 15:00,0.72681,4756.427222,0,32.89
10/22/17 16:00,0.503865,3262.658927,0,36.00517
10/22/17 17:00,0.2193535,2966.663239,0,55.52
10/22/17 18:00,0,3479.28324,0,85.91538
10/22/17 19:00,0,3234.839289,0,75.16161
10/22/17 20:00,0,3234.839289,0,54.92311
10/22/17 21:00,0,2990.408839,0,48.92592
10/22/17 22:00,0,2745.951377,0,42.72319
10/22/17 23:00,0,2501.507419,0,37.59663
10/23/17 0:00,0,2379.285436,0,33.77662
10/23/17 1:00,0,2877.697249,0,31.0618
10/23/17 2:00,0,2877.69725,0,29.50098
10/23/17 3:00,0,2877.69725,0,28.93268
10/23/17 4:00,0,2999.919228,0,30.22783
10/23/17 5:00,0,3493.580355,0,36.08749
10/23/17 6:00,0,7845.775376,0,50.1
10/23/17 7:00,0.01816555,7433.883329,0,53.32664
10/23/17 8:00,0.3044505,12324.56935,0,38.05072
10/23/17 9:00,0.574125,12122.83469,0,34.64972
10/23/17 10:00,0.7609,12015.78224,0,37.14684
10/23/17 11:00,0.90198,12660.083,0,40.6634
10/23/17 12:00,0.954375,12392.00952,0,44.66024
10/23/17 13:00,0.941995,12964.6976,0,47.89035
10/23/17 14:00,0.8837,12995.76677,0,55
10/23/17 15:00,0.73565,12997.9052,0,57.12509
10/23/17 16:00,0.506745,13482.71604,0,73.21132
10/23/17 17:00,0.216933,12339.87114,0,180.545
10/23/17 18:00,0,10781.86679,0,309.02389
10/23/17 19:00,0,10341.33837,0,220.76408
10/23/17 20:00,0,8612.878059,0,88.7153
10/23/17 21:00,0,8065.812312,0,60.64
10/23/17 22:00,0,3493.566819,0,51.10841
10/23/17 23:00,0,2999.919228,0,44.70664
10/24/17 0:00,0,2877.697251,0,38.75783
10/24/17 1:00,0,2877.697285,0,35.61557
10/24/17 2:00,0,2877.697285,0,32.89576
10/24/17 3:00,0,2877.697286,0,32.04904
10/24/17 4:00,0,2999.919263,0,33.37706
10/24/17 5:00,0,3493.580405,0,41.12711
10/24/17 6:00,0,7447.140076,0,69.05219
10/24/17 7:00,0.01558885,7085.515456,0,77.14106
10/24/17 8:00,0.2965675,11824.27658,0,50.02045
10/24/17 9:00,0.58366,11885.4094,0,44.47444
10/24/17 10:00,0.309316,11796.90575,0,53.63
10/24/17 11:00,0.91894,12316.75424,0,63.49449
10/24/17 12:00,0.966225,12151.83893,0,70.99111
10/24/17 13:00,0.769085,13115.92701,0,73.17517
10/24/17 14:00,0.4938255,13383.4239,0,80.81791
10/24/17 15:00,0.0381282,13575.1227,0,102.33288
10/24/17 16:00,0.01233675,14135.25083,0,145.43268
10/24/17 17:00,0.143563,13129.18922,0,345.45341
10/24/17 18:00,0,11511.02816,0,526.02
10/24/17 19:00,0,11079.12891,0,339.35
10/24/17 20:00,0,9453.581382,0,146.49155
10/24/17 21:00,0,9136.877293,0,122.66
10/24/17 22:00,0,3493.566853,0,77.01836
10/24/17 23:00,0,2999.919262,0,60.66794
10/25/17 0:00,0,2877.697284,0,45.75039
10/25/17 1:00,0,2877.69732,0,37.75802
10/25/17 2:00,0,2877.69732,0,35.73772
10/25/17 3:00,0,2877.69732,0,34.22
10/25/17 4:00,0,2999.919298,0,35.82563
10/25/17 5:00,0,3493.580466,0,43.82378
10/25/17 6:00,0,8294.842592,0,69.22761
10/25/17 7:00,0,9393.831431,0,74.41572
10/25/17 8:00,0.107902,14750.61991,0,43.58
10/25/17 9:00,0.58114,14451.79556,0,41.61502
10/25/17 10:00,0.67267,14029.36598,0,46.85039
10/25/17 11:00,0.940575,14188.65683,0,51.20907
10/25/17 12:00,1,13951.84879,0,56.67622
10/25/17 13:00,1,14762.20225,0,66.17891
10/25/17 14:00,0.91986,15016.82837,0,72.47715
10/25/17 15:00,0.767275,15061.54365,0,82.35642
10/25/17 16:00,0.520705,15557.16471,0,118.95889
10/25/17 17:00,0.2141075,14449.32884,0,282.94805
10/25/17 18:00,0,12686.73138,0,440.1965
10/25/17 19:00,0,12236.49248,0,192.84674
10/25/17 20:00,0,10496.59601,0,95.94482
10/25/17 21:00,0,9882.376739,0,80.90771
10/25/17 22:00,0,3493.566888,0,69.99684
10/25/17 23:00,0,2999.919297,0,52.23997
10/26/17 0:00,0,2877.69732,0,42.32981
10/26/17 1:00,0,2877.697354,0,37.11
10/26/17 2:00,0,2877.697354,0,35.08892
10/26/17 3:00,0,2877.697354,0,34.28128
10/26/17 4:00,0,2999.919332,0,34.96
10/26/17 5:00,0,3493.580518,0,38.24393
10/26/17 6:00,0,8105.958747,0,50.64838
10/26/17 7:00,0,7663.969026,0,51.53953
10/26/17 8:00,0.3015525,12464.32271,0,36.83277
10/26/17 9:00,0.60325,12240.82856,0,30.78125
10/26/17 10:00,0.833375,11831.16914,0,35.05668
10/26/17 11:00,0.98265,11974.5242,0,38.03047
10/26/17 12:00,1,11664.12985,0,40.78723
10/26/17 13:00,1,12368.7948,0,42.49392
10/26/17 14:00,0.973755,12543.36663,0,46.33155
10/26/17 15:00,0.81506,12571.36897,0,50.01478
10/26/17 16:00,0.560745,13076.11923,0,59.74604
10/26/17 17:00,0.233365,11983.18235,0,104.72821
10/26/17 18:00,0,10277.8926,0,160.24
10/26/17 19:00,0,9899.769805,0,85.93354
10/26/17 20:00,0,8261.825283,0,64.76618
10/26/17 21:00,0,7850.453624,0,55.16949
10/26/17 22:00,0,3493.566924,0,49.79622
10/26/17 23:00,0,2999.919333,0,44.02842
10/27/17 0:00,0,2877.697354,0,38.19059
10/27/17 1:00,0,2877.697389,0,36.01159
10/27/17 2:00,0,2877.697389,0,34.35927
10/27/17 3:00,0,2877.697389,0,33.93423
10/27/17 4:00,0,2999.919368,0,34.98158
10/27/17 5:00,0,3493.580581,0,36.51171
10/27/17 6:00,0,7513.548608,0,49.90327
10/27/17 7:00,0,7485.135235,0,53.59753
10/27/17 8:00,0.320897,12333.34081,0,38.52257
10/27/17 9:00,0.63837,12181.00605,0,30.30687
10/27/17 10:00,0.86627,11916.05305,0,30.42325
10/27/17 11:00,0.99562,12426.81975,0,35.44352
10/27/17 12:00,1,12421.10423,0,38.77047
10/27/17 13:00,1,13109.79104,0,46.68286
10/27/17 14:00,0.92394,13188.63409,0,50.71319
10/27/17 15:00,0.78171,13211.48505,0,56.14037
10/27/17 16:00,0.532235,13695.69845,0,61.18985
10/27/17 17:00,0.2191475,12628.38459,0,79.97655
10/27/17 18:00,0,10992.11259,0,131.84109
10/27/17 19:00,0,10497.52572,0,73.13387
10/27/17 20:00,0,8770.364486,0,65.32244
10/27/17 21:00,0,8398.333042,0,56.11
10/27/17 22:00,0,3493.566958,0,48.76317
10/27/17 23:00,0,2999.919367,0,42.04731
10/28/17 0:00,0,2877.697388,0,35.94969
10/28/17 1:00,0,2379.290152,0,34.54733
10/28/17 2:00,0,2379.290153,0,33.70435
10/28/17 3:00,0,2379.290153,0,31.85615
10/28/17 4:00,0,2501.512131,0,32.87768
10/28/17 5:00,0,2745.969724,0,35.12983
10/28/17 6:00,0,7878.873233,0,35.30211
10/28/17 7:00,0,7337.109526,0,35.13384
10/28/17 8:00,0.305191,9398.797237,0,30.61179
10/28/17 9:00,0.60657,9755.601005,0,24.03413
10/28/17 10:00,0.81987,9468.434467,0,21.60547
10/28/17 11:00,0.932535,9781.026443,0,24.09662
10/28/17 12:00,0.98611,9895.156875,0,26.45912
10/28/17 13:00,0.96935,9921.066256,0,29.53865
10/28/17 14:00,0.88603,7434.2023,0,32.18974
10/28/17 15:00,0.712515,7409.113707,0,37.0927
10/28/17 16:00,0.4313075,7863.131282,0,43.92483
10/28/17 17:00,0.1184795,7538.115695,0,55.77872
10/28/17 18:00,0,3479.29705,0,83.87574
10/28/17 19:00,0,3234.85309,0,54.23281
10/28/17 20:00,0,3234.853087,0,49.86254
10/28/17 21:00,0,2990.41823,0,42.37396
10/28/17 22:00,0,2745.956087,0,38.40531
10/28/17 23:00,0,2501.51213,0,35.49492
10/29/17 0:00,0,2379.290153,0,34.41166
10/29/17 1:00,0,2379.285633,0,32.52227
10/29/17 2:00,0,2379.285633,0,30.91943
10/29/17 3:00,0,2379.285636,0,30.5146
10/29/17 4:00,0,2501.507616,0,31.05694
10/29/17 5:00,0,2745.965224,0,32.75469
10/29/17 6:00,0,3234.839484,0,33.64449
10/29/17 7:00,0,3137.536773,0,33.37024
10/29/17 8:00,0.2363285,2966.663437,0,28.00645
10/29/17 9:00,0.59766,2599.9975,0,20.20775
10/29/17 10:00,0.801225,2111.109591,0,14.25876
10/29/17 11:00,0.92776,2111.118696,0,17.31865
10/29/17 12:00,0.981995,2111.118699,0,21.00355
10/29/17 13:00,0.93427,2111.132352,0,23.83816
10/29/17 14:00,0.85546,2111.118694,0,27.78315
10/29/17 15:00,0.71251,2111.109593,0,30.4696
10/29/17 16:00,0.488681,2599.997505,0,36.16441
10/29/17 17:00,0.201889,3052.100104,0,49.78759
10/29/17 18:00,0,3479.283434,0,68.27
10/29/17 19:00,0,3234.83948,0,51.26227
10/29/17 20:00,0,3234.839483,0,46.00871
10/29/17 21:00,0,2990.409181,0,38.65689
10/29/17 22:00,0,2745.951571,0,35.30826
10/29/17 23:00,0,2501.507617,0,32.37
10/30/17 0:00,0,2797.244779,0,28.4131
10/30/17 1:00,0,3292.518814,0,28.14613
10/30/17 2:00,0,3405.345112,0,27.43179
10/30/17 3:00,0,3208.066971,0,27.44515
10/30/17 4:00,0,3410.556901,0,27.98813
10/30/17 5:00,0,3821.67153,0,33.35228
10/30/17 6:00,0,7380.181031,0,42.29555
10/30/17 7:00,0,7215.869991,0,49.51177
10/30/17 8:00,0.30203,12037.75288,0,35.59569
10/30/17 9:00,0.59767,11871.94288,0,29.38953
10/30/17 10:00,0.77999,11577.8625,0,30.68877
10/30/17 11:00,0.893355,11789.62623,0,29.30092
10/30/17 12:00,0.940675,11597.6139,0,26.15558
10/30/17 13:00,0.92463,12659.82262,0,26.59166
10/30/17 14:00,0.846,12733.04804,0,26.58719
10/30/17 15:00,0.70395,12761.5718,0,27.06786
10/30/17 16:00,0.4803725,13203.56687,0,29.71198
10/30/17 17:00,0.1958305,12044.38214,0,44.39762
10/30/17 18:00,0,10217.10512,0,61.58041
10/30/17 19:00,0,9720.295887,0,53.41733
10/30/17 20:00,0,8026.13707,0,49.52454
10/30/17 21:00,0,7611.056056,0,40.34829
10/30/17 22:00,0,3493.567062,0,37.33068
10/30/17 23:00,0,2999.919471,0,34.68059
10/31/17 0:00,0,2877.697493,0,31.14369
10/31/17 1:00,0,2877.697528,0,28.98582
10/31/17 2:00,0,2877.697528,0,28.02255
10/31/17 3:00,0,2877.697528,0,28.01164
10/31/17 4:00,0,2999.919506,0,29.28598
10/31/17 5:00,0,3493.580792,0,34.61854
10/31/17 6:00,0,7463.462476,0,44.60231
10/31/17 7:00,0,7260.797157,0,59.49805
10/31/17 8:00,0.2885645,12161.70954,0,46.33257
10/31/17 9:00,0.583855,12173.79795,0,37.18743
10/31/17 10:00,0.765485,12256.06564,0,32.98745
10/31/17 11:00,0.880245,13007.04231,0,30.18126
10/31/17 12:00,0.929295,12681.57809,0,29.1191
10/31/17 13:00,0.94749,13288.52351,0,30.59575
10/31/17 14:00,0.865665,13353.24298,0,31.51074
10/31/17 15:00,0.716225,13380.71355,0,32.68845
10/31/17 16:00,0.484191,13878.37471,0,37.00981
10/31/17 17:00,0.197487,12827.10714,0,53.0312
10/31/17 18:00,0,11231.95505,0,78.21353
10/31/17 19:00,0,10957.48733,0,60.72651
10/31/17 20:00,0,9429.923611,0,52.88989
10/31/17 21:00,0,9158.672407,0,48.47117
10/31/17 22:00,0,3493.567098,0,41.63517
10/31/17 23:00,0,2999.919506,0,35.31273
11/1/17 0:00,0,2877.697527,0,33.41099
11/1/17 1:00,0,2877.697562,0,30.61636
11/1/17 2:00,0,2877.697562,0,29.12283
11/1/17 3:00,0,2877.697562,0,29.08495
11/1/17 4:00,0,2999.91954,0,30.37522
11/1/17 5:00,0,3493.580851,0,35.20828
11/1/17 6:00,0,8054.272307,0,46.6502
11/1/17 7:00,0,8898.029581,0,64.59915
11/1/17 8:00,0.2962425,14161.11178,0,47.01769
11/1/17 9:00,0.60198,13905.43537,0,34.3925
11/1/17 10:00,0.813005,13548.0009,0,32.41532
11/1/17 11:00,0.917695,13685.53238,0,31.92118
11/1/17 12:00,0.968115,13292.56321,0,30.39626
11/1/17 13:00,0.86274,13911.12343,0,29.98217
11/1/17 14:00,0.870425,14059.02009,0,30.88629
11/1/17 15:00,0.693825,13985.0475,0,30.51024
11/1/17 16:00,0.47561,14310.95672,0,33.54763
11/1/17 17:00,0.1366635,13139.42549,0,50.57204
11/1/17 18:00,0,11350.12457,0,77.05216
11/1/17 19:00,0,11035.13894,0,54.84553
11/1/17 20:00,0,9513.339479,0,50.87085
11/1/17 21:00,0,9240.012616,0,44.6227
11/1/17 22:00,0,3493.567132,0,38.12217
11/1/17 23:00,0,2999.91954,0,34.53894
11/2/17 0:00,0,2877.697562,0,31.22237
11/2/17 1:00,0,2877.697596,0,29.53811
11/2/17 2:00,0,2877.697596,0,28.20894
11/2/17 3:00,0,2877.697596,0,28.25479
11/2/17 4:00,0,2999.919575,0,29.25365
11/2/17 5:00,0,3493.580906,0,33.35086
11/2/17 6:00,0,7833.906973,0,44.83071
11/2/17 7:00,0,7983.186826,0,62.40519
11/2/17 8:00,0.154547,13001.79916,0,44.33114
11/2/17 9:00,0.51376,13457.15226,0,33.56864
11/2/17 10:00,0.635325,13302.51009,0,33.82419
11/2/17 11:00,0.816395,13500.78285,0,36.06105
11/2/17 12:00,0.9048,13171.25196,0,33.10028
11/2/17 13:00,0.680525,13761.57587,0,33.15673
11/2/17 14:00,0.595775,13847.66917,0,32.22469
11/2/17 15:00,0.61362,13901.26625,0,31.49762
11/2/17 16:00,0.4618335,14342.94012,0,32.7515
11/2/17 17:00,0.104148,13176.09847,0,48.54636
11/2/17 18:00,0,11401.93153,0,73.93556
11/2/17 19:00,0,11125.13251,0,51.61427
11/2/17 20:00,0,9631.2856,0,48.35517
11/2/17 21:00,0,9373.149585,0,43.76589
11/2/17 22:00,0,3493.567164,0,38.06487
11/2/17 23:00,0,2999.919573,0,34.0036
11/3/17 0:00,0,2877.697595,0,34.4898
11/3/17 1:00,0,2877.69763,0,31.11083
11/3/17 2:00,0,2877.69763,0,29.11884
11/3/17 3:00,0,2877.69763,0,28.9063
11/3/17 4:00,0,2999.919608,0,29.76541
11/3/17 5:00,0,3493.580958,0,35.59654
11/3/17 6:00,0,8057.698446,0,48.47329
11/3/17 7:00,0,8705.158076,0,65.19259
11/3/17 8:00,0.077971,13934.14923,0,45.49535
11/3/17 9:00,0.0799375,13904.96515,0,35.51143
11/3/17 10:00,0.170742,13700.18019,0,35.51373
11/3/17 11:00,0.89879,13973.41626,0,37.23079
11/3/17 12:00,1,13596.76316,0,35.79587
11/3/17 13:00,0.99716,14149.72861,0,34.86315
11/3/17 14:00,0.90878,14161.45682,0,33.5213
11/3/17 15:00,0.74289,14039.70596,0,35.46756
11/3/17 16:00,0.4972785,14475.43266,0,35.695
11/3/17 17:00,0.188135,13307.22385,0,49.4284
11/3/17 18:00,0,11500.89165,0,71.28908
11/3/17 19:00,0,11266.21487,0,53.40433
11/3/17 20:00,0,9825.89381,0,51.11993
11/3/17 21:00,0,9565.407996,0,46.09041
11/3/17 22:00,0,3493.5672,0,40.1599
11/3/17 23:00,0,2999.919609,0,34.78452
11/4/17 0:00,0,2877.697631,0,35.53301
11/4/17 1:00,0,2379.290395,0,35.2783
11/4/17 2:00,0,2379.290395,0,33.33003
11/4/17 3:00,0,2379.290395,0,33.19203
11/4/17 4:00,0,2501.512373,0,33.1546
11/4/17 5:00,0,2745.970104,0,34.40868
11/4/17 6:00,0,8378.599572,0,35.57896
11/4/17 7:00,0,8256.541244,0,38.48548
11/4/17 8:00,0.2875695,10488.78711,0,35.65786
11/4/17 9:00,0.59807,10203.45893,0,29.61805
11/4/17 10:00,0.822005,9750.017465,0,28.06874
11/4/17 11:00,0.961115,9802.76321,0,24.43157
11/4/17 12:00,1,9836.570152,0,20.66547
11/4/17 13:00,1,9860.501316,0,20.02162
11/4/17 14:00,0.915475,7354.600449,0,20.51867
11/4/17 15:00,0.748625,7353.372662,0,23.93381
11/4/17 16:00,0.50285,7872.866679,0,34.63442
11/4/17 17:00,0.1917315,7694.213755,0,41.43124
11/4/17 18:00,0,3479.297388,0,60.05277
11/4/17 19:00,0,3234.853423,0,51.24139
11/4/17 20:00,0,3234.853428,0,46.04175
11/4/17 21:00,0,2990.418658,0,39.09469
11/4/17 22:00,0,2745.956327,0,36.99587
11/4/17 23:00,0,2501.512371,0,34.45768
11/5/17 0:00,0,2379.290394,0,34.38334
11/5/17 1:00,0,2379.28583,0,32.93242
11/5/17 2:00,0,2379.285828,0,32.4739
11/5/17 3:00,0,2379.285826,0,31.17011
11/5/17 4:00,0,2501.507803,0,31.13735
11/5/17 5:00,0,2745.965567,0,31.05763
11/5/17 6:00,0,3234.839671,0,32.95023
11/5/17 7:00,0,3222.973628,0,33.30257
11/5/17 8:00,0.27823,2966.663631,0,30.61629
11/5/17 9:00,0.579955,2599.997698,0,26.8106
11/5/17 10:00,0.791675,2111.109785,0,25.09912
11/5/17 11:00,0.920075,2111.118984,0,21.6571
11/5/17 12:00,0.970825,4168.323358,0,20.99755
11/5/17 13:00,0.92171,6067.718011,0,17.35791
11/5/17 14:00,0.83951,5308.722678,0,20.31884
11/5/17 15:00,0.68958,2111.109784,0,22.68858
11/5/17 16:00,0.467738,2599.997694,0,30.93397
11/5/17 17:00,0.1781215,3137.53696,0,40.79
11/5/17 18:00,0,3479.28363,0,50.65949
11/5/17 19:00,0,3234.839675,0,59.78729
11/5/17 20:00,0,3234.839675,0,50.51613
11/5/17 21:00,0,2990.409517,0,45.67311
11/5/17 22:00,0,2745.951763,0,36.84817
11/5/17 23:00,0,2501.507807,0,39.52363
11/6/17 0:00,0,2379.285827,0,35.67185
11/6/17 1:00,0,2877.697732,0,35.16668
11/6/17 2:00,0,2877.697732,0,31.64442
11/6/17 3:00,0,2877.697732,0,30.67963
11/6/17 4:00,0,2877.697732,0,31.437
11/6/17 5:00,0,2999.91971,0,34.69481
11/6/17 6:00,0,3493.58112,0,40.22
11/6/17 7:00,0,8351.811078,0,53.26403
11/6/17 8:00,0.2744605,9085.69344,0,46.96675
11/6/17 9:00,0.52134,14813.93518,0,38.06507
11/6/17 10:00,0.69716,14657.10304,0,34.15072
11/6/17 11:00,0.84053,14263.77319,0,35.13208
11/6/17 12:00,0.742415,14427.82198,0,36.60853
11/6/17 13:00,0.52395,14074.92693,0,34.7678
11/6/17 14:00,0.565375,14582.40726,0,34.18558
11/6/17 15:00,0.555395,14559.01884,0,32.05504
11/6/17 16:00,0.3591895,14444.75215,0,38.17562
11/6/17 17:00,0.1237075,14918.33724,0,53.1224
11/6/17 18:00,0,13994.98579,0,80.69707
11/6/17 19:00,0,11958.33973,0,80.11325
11/6/17 20:00,0,11698.51432,0,54.227
11/6/17 21:00,0,10163.74691,0,50.40815
11/6/17 22:00,0,9878.490758,0,42.7281
11/6/17 23:00,0,3493.567301,0,41.67897
11/7/17 0:00,0,2999.91971,0,37.87025
11/7/17 1:00,0,2877.697766,0,45.34078
11/7/17 2:00,0,2877.697766,0,41.74001
11/7/17 3:00,0,2877.697766,0,38.87141
11/7/17 4:00,0,2877.697766,0,36.99203
11/7/17 5:00,0,2999.919744,0,39.18671
11/7/17 6:00,0,3493.581178,0,52.04039
11/7/17 7:00,0,8259.754957,0,65.82
11/7/17 8:00,0.220544,9149.762051,0,53.11231
11/7/17 9:00,0.2945495,14716.0543,0,40.85595
11/7/17 10:00,0.51874,14423.3227,0,35.27834
11/7/17 11:00,0.713125,13972.1103,0,38.37546
11/7/17 12:00,0.946825,14064.11843,0,38.92229
11/7/17 13:00,0.991355,13600.82054,0,37.74292
11/7/17 14:00,0.796145,14050.10018,0,37.99236
11/7/17 15:00,0.3548835,14014.86078,0,36.74065
11/7/17 16:00,0.472294,13986.09505,0,39.97377
11/7/17 17:00,0.1620045,14575.2904,0,61.43834
11/7/17 18:00,0,13686.88484,0,122.50735
11/7/17 19:00,0,11605.9016,0,130.91392
11/7/17 20:00,0,11268.17144,0,72.50861
11/7/17 21:00,0,9674.056091,0,70.28149
11/7/17 22:00,0,9360.300254,0,58.18902
11/7/17 23:00,0,3493.567336,0,47.04074
11/8/17 0:00,0,2999.919745,0,44.40726
11/8/17 1:00,0,2877.6978,0,43.71255
11/8/17 2:00,0,2877.6978,0,36.91892
11/8/17 3:00,0,2877.6978,0,35.64223
11/8/17 4:00,0,2877.6978,0,34.62587
11/8/17 5:00,0,2999.919778,0,37.0108
11/8/17 6:00,0,3493.581227,0,51
11/8/17 7:00,0,7815.459134,0,67.5
11/8/17 8:00,0.1469525,8329.349204,0,52.83173
11/8/17 9:00,0.573205,13518.4892,0,41.09405
11/8/17 10:00,0.79715,13160.25214,0,34.80908
11/8/17 11:00,0.84273,12900.87711,0,37.03943
11/8/17 12:00,0.96766,13068.59054,0,39.69844
11/8/17 13:00,0.826585,12666.41641,0,40.62567
11/8/17 14:00,0.793205,13267.00643,0,40.65296
11/8/17 15:00,0.568145,13311.00941,0,39.40268
11/8/17 16:00,0.292637,13326.92495,0,50.35099
11/8/17 17:00,0.0399726,13977.61021,0,72.53287
11/8/17 18:00,0,12932.84552,0,155.12313
11/8/17 19:00,0,10741.69041,0,130.11
11/8/17 20:00,0,10344.37574,0,68.60104
11/8/17 21:00,0,8789.531554,0,67.95346
11/8/17 22:00,0,8483.650456,0,57.32655
11/8/17 23:00,0,3493.567371,0,47.58735
11/9/17 0:00,0,2999.919779,0,43.82982
11/9/17 1:00,0,2877.697834,0,30.72093
11/9/17 2:00,0,2877.697834,0,29.61955
11/9/17 3:00,0,2877.697834,0,29.4659
11/9/17 4:00,0,2877.697834,0,29.46879
11/9/17 5:00,0,2999.919812,0,31.50036
11/9/17 6:00,0,3493.581288,0,36.77355
11/9/17 7:00,0,7507.392361,0,46.76125
11/9/17 8:00,0.050745,7765.188011,0,45.01228
11/9/17 9:00,0.1648905,13266.7419,0,33.14615
11/9/17 10:00,0.332991,13611.55272,0,33.67045
11/9/17 11:00,0.189204,13289.39409,0,37.06559
11/9/17 12:00,0.462395,13408.2589,0,37.49524
11/9/17 13:00,0.199723,13001.25336,0,39.30647
11/9/17 14:00,0.258426,13605.5455,0,40.09361
11/9/17 15:00,0.271932,13696.98785,0,40.11741
11/9/17 16:00,0.209126,13660.04255,0,44.64958
11/9/17 17:00,0.086914,14293.38465,0,57.26918
11/9/17 18:00,0,13342.23356,0,83.85903
11/9/17 19:00,0,11313.19713,0,76.37307
11/9/17 20:00,0,11013.43308,0,53.57046
11/9/17 21:00,0,9482.131973,0,50.20818
11/9/17 22:00,0,9220.853461,0,42.31199
11/9/17 23:00,0,3493.567404,0,40.30263
11/10/17 0:00,0,2999.919812,0,37.05747
11/10/17 1:00,0,2877.697867,0,32.08401
11/10/17 2:00,0,2877.697867,0,29.22167
11/10/17 3:00,0,2877.697867,0,28.86426
11/10/17 4:00,0,2877.697867,0,29.22587
11/10/17 5:00,0,2999.919845,0,30.22814
11/10/17 6:00,0,3493.581342,0,38.08886
11/10/17 7:00,0,7740.445048,0,55.25
11/10/17 8:00,0.182283,8287.309581,0,43.68566
11/10/17 9:00,0.551035,14082.11735,0,37.25534
11/10/17 10:00,0.77677,14021.42606,0,32.86982
11/10/17 11:00,0.916715,13706.49174,0,42.74815
11/10/17 12:00,0.98039,13905.9904,0,42.88602
11/10/17 13:00,0.96731,13622.19869,0,42.16639
11/10/17 14:00,0.880805,14158.67844,0,42.15998
11/10/17 15:00,0.715135,14148.17603,0,41.62159
11/10/17 16:00,0.473147,14081.97537,0,43.86606
11/10/17 17:00,0.168082,14774.74866,0,54.42625
11/10/17 18:00,0,13813.04459,0,71.1194
11/10/17 19:00,0,11671.20385,0,65.51435
11/10/17 20:00,0,11386.27924,0,51.28566
11/10/17 21:00,0,9908.981093,0,44.53507
11/10/17 22:00,0,9641.683662,0,41.0277
11/10/17 23:00,0,3493.567433,0,40.01612
11/11/17 0:00,0,2999.919843,0,35.51064
11/11/17 1:00,0,2379.285985,0,39.27065
11/11/17 2:00,0,2379.285986,0,35.19831
11/11/17 3:00,0,2379.285989,0,32.61771
11/11/17 4:00,0,2379.28599,0,30.15649
11/11/17 5:00,0,2501.507968,0,37.96579
11/11/17 6:00,0,2745.965841,0,39.92735
11/11/17 7:00,0,3063.966502,0,41.1
11/11/17 8:00,0.2552585,2966.663792,0,37.74562
11/11/17 9:00,0.56573,2966.663791,0,34.73239
11/11/17 10:00,0.795485,2599.997854,0,33.81099
11/11/17 11:00,0.94467,2111.109942,0,30.44
11/11/17 12:00,1,2111.119229,0,27.79961
11/11/17 13:00,0.98562,2111.119228,0,27.6161
11/11/17 14:00,0.894995,2111.133144,0,27.7626
11/11/17 15:00,0.725745,2111.119228,0,29.38121
11/11/17 16:00,0.479592,2111.109942,0,36.96784
11/11/17 17:00,0.168126,2856.307855,0,57.43902
11/11/17 18:00,0,3479.283791,0,83.89896
11/11/17 19:00,0,3479.283793,0,63.65245
11/11/17 20:00,0,3234.839836,0,55.33176
11/11/17 21:00,0,3234.839834,0,52.50661
11/11/17 22:00,0,2990.409799,0,45.27477
11/11/17 23:00,0,2745.951923,0,43.18622
11/12/17 0:00,0,2501.507966,0,40.52166
11/12/17 1:00,0,2379.286012,0,39.55574
11/12/17 2:00,0,2379.286012,0,38.92754
11/12/17 3:00,0,2379.286015,0,35.5451
11/12/17 4:00,0,2379.286016,0,34.54728
11/12/17 5:00,0,2501.507994,0,33.55889
11/12/17 6:00,0,2745.965888,0,37.22557
11/12/17 7:00,0,3063.966529,0,41.63101
11/12/17 8:00,0.253061,2966.663818,0,33.22364
11/12/17 9:00,0.556325,2966.663818,0,27.6344
11/12/17 10:00,0.76814,2599.997881,0,26.57042
11/12/17 11:00,0.90048,2111.109968,0,26.35307
11/12/17 12:00,0.958045,2111.119267,0,26.6232
11/12/17 13:00,0.94312,2111.119265,0,25.29568
11/12/17 14:00,0.860005,2111.133205,0,25.80206
11/12/17 15:00,0.70124,2111.119269,0,27.29089
11/12/17 16:00,0.467124,2111.109969,0,34.59795
11/12/17 17:00,0.164871,2856.30788,0,47.97431
11/12/17 18:00,0,3479.283817,0,71.30203
11/12/17 19:00,0,3479.283818,0,61.6032
11/12/17 20:00,0,3234.839862,0,54.22632
11/12/17 21:00,0,3234.839861,0,50.47741
11/12/17 22:00,0,2990.409842,0,41.49769
11/12/17 23:00,0,2745.95195,0,38.67038
11/13/17 0:00,0,2501.507994,0,35.11561
11/13/17 1:00,0,2877.697965,0,34.21214
11/13/17 2:00,0,2877.697965,0,30.038
11/13/17 3:00,0,2877.697965,0,28.46324
11/13/17 4:00,0,2877.697965,0,29.69485
11/13/17 5:00,0,2999.919943,0,30.68566
11/13/17 6:00,0,3493.581493,0,42.73
11/13/17 7:00,0,7700.997445,0,55.30808
11/13/17 8:00,0.2509765,7417.645321,0,51.24
11/13/17 9:00,0.559565,12486.97217,0,42.45309
11/13/17 10:00,0.77971,12243.32417,0,41.49103
11/13/17 11:00,0.911905,11876.74519,0,46.91379
